"","id","date","pm25","pm10","o3","no2","so2","co"
"39367",nanchang,"2020/1/7",168,52,31,20,4,15
"39368",nanchang,"2020/1/8",120,51,39,19,5,13
"39369",nanchang,"2020/1/9",129,50,15,20,5,10
"39370",nanchang,"2020/1/10",125,26,8,19,3,10
"39371",nanchang,"2020/1/11",102,25,15,17,3,11
"39372",nanchang,"2020/1/12",81,51,25,21,4,8
"39373",nanchang,"2020/1/13",120,55,20,23,4,8
"39374",nanchang,"2020/1/14",125,78,29,21,6,9
"39375",nanchang,"2020/1/15",166,69,19,23,3,13
"39376",nanchang,"2020/1/16",160,40,22,16,2,11
"39377",nanchang,"2020/1/17",123,60,19,18,2,8
"39378",nanchang,"2020/1/18",159,55,25,21,5,7
"39379",nanchang,"2020/1/19",153,68,45,31,4,10
"39380",nanchang,"2020/1/20",165,72,41,33,5,11
"39381",nanchang,"2020/1/21",167,75,34,27,5,11
"39382",nanchang,"2020/1/22",170,50,29,17,3,10
"39383",nanchang,"2020/1/23",144,31,32,13,4,9
"39384",nanchang,"2020/1/24",100,33,25,9,5,7
"39385",nanchang,"2020/1/25",107,47,28,8,4,7
"39386",nanchang,"2020/1/26",133,11,24,6,3,5
"39387",nanchang,"2020/1/27",57,35,28,6,5,8
"39388",nanchang,"2020/1/28",111,47,31,7,7,7
"39389",nanchang,"2020/1/29",141,57,42,16,3,8
"39390",nanchang,"2020/1/30",155,52,44,18,4,7
"39391",nanchang,"2020/1/31",154,62,57,19,7,11
"39392",nanchang,"2020/2/1",162,61,47,14,8,10
"39393",nanchang,"2019/10/2",132,54,56,14,11,8
"39394",nanchang,"2019/10/3",110,63,80,19,14,7
"39395",nanchang,"2019/10/4",113,79,102,26,14,10
"39396",nanchang,"2019/10/5",151,100,57,16,11,9
"39397",nanchang,"2019/10/6",146,53,46,12,9,6
"39398",nanchang,"2019/10/7",102,60,26,15,7,9
"39399",nanchang,"2019/10/8",113,55,34,15,6,7
"39400",nanchang,"2019/10/9",91,68,49,21,11,10
"39401",nanchang,"2019/10/10",136,90,69,35,8,11
"39402",nanchang,"2019/10/11",149,78,39,18,10,9
"39403",nanchang,"2019/10/12",156,66,32,14,5,8
"39404",nanchang,"2019/10/13",147,67,40,17,8,8
"39405",nanchang,"2019/10/14",144,73,49,15,9,7
"39406",nanchang,"2019/10/15",129,65,46,16,8,6
"39407",nanchang,"2019/10/16",96,64,43,18,8,6
"39408",nanchang,"2019/10/17",100,57,57,15,8,5
"39409",nanchang,"2019/10/18",100,65,74,16,8,6
"39410",nanchang,"2019/10/19",112,71,73,25,8,8
"39411",nanchang,"2019/10/20",128,79,73,33,10,9
"39412",nanchang,"2019/10/21",127,91,84,37,7,10
"39413",nanchang,"2019/10/22",133,79,74,22,10,8
"39414",nanchang,"2019/10/23",137,72,44,20,8,8
"39415",nanchang,"2019/10/24",141,70,69,20,7,7
"39416",nanchang,"2019/10/25",127,84,51,25,8,10
"39417",nanchang,"2019/10/26",149,79,21,19,4,10
"39418",nanchang,"2019/10/27",160,77,18,22,7,8
"39419",nanchang,"2019/10/28",161,72,27,23,7,9
"39420",nanchang,"2019/10/29",155,86,42,29,12,11
"39421",nanchang,"2019/10/30",134,128,60,32,11,11
"39422",nanchang,"2019/10/31",158,133,62,34,8,10
"39423",nanchang,"2019/11/1",152,120,65,36,9,10
"39424",nanchang,"2019/11/2",148,96,76,31,12,9
"39425",nanchang,"2019/11/3",143,93,101,22,10,10
"39426",nanchang,"2019/11/4",148,88,78,17,10,9
"39427",nanchang,"2019/11/5",137,69,60,17,7,7
"39428",nanchang,"2019/11/6",129,81,45,29,10,9
"39429",nanchang,"2019/11/7",154,86,51,24,7,8
"39430",nanchang,"2019/11/8",153,75,65,20,7,7
"39431",nanchang,"2019/11/9",148,80,58,26,7,9
"39432",nanchang,"2019/11/10",148,98,62,43,13,10
"39433",nanchang,"2019/11/11",150,108,60,41,11,12
"39434",nanchang,"2019/11/12",159,123,43,35,9,8
"39435",nanchang,"2019/11/13",147,67,42,18,4,7
"39436",nanchang,"2019/11/14",131,54,37,20,5,5
"39437",nanchang,"2019/11/15",73,89,47,41,12,11
"39438",nanchang,"2019/11/16",137,139,52,53,16,16
"39439",nanchang,"2019/11/17",164,121,77,40,17,10
"39440",nanchang,"2019/11/18",163,59,22,15,8,5
"39441",nanchang,"2019/11/19",111,76,28,17,12,5
"39442",nanchang,"2019/11/20",99,79,37,25,14,6
"39443",nanchang,"2019/11/21",119,66,29,29,13,7
"39444",nanchang,"2019/11/22",119,82,42,36,9,10
"39445",nanchang,"2019/11/23",136,111,47,46,11,15
"39446",nanchang,"2019/11/24",156,141,55,30,13,12
"39447",nanchang,"2019/11/25",163,101,17,13,3,7
"39448",nanchang,"2019/11/26",104,72,4,16,4,7
"39449",nanchang,"2019/11/27",98,31,12,15,5,9
"39450",nanchang,"2019/11/28",76,54,13,16,6,7
"39451",nanchang,"2019/11/29",131,54,19,19,13,6
"39452",nanchang,"2019/11/30",119,71,17,26,8,8
"39453",nanchang,"2019/12/1",151,51,19,16,3,7
"39454",nanchang,"2019/12/2",136,77,41,26,6,9
"39455",nanchang,"2019/12/3",166,81,39,33,7,10
"39456",nanchang,"2019/12/4",157,74,35,36,8,10
"39457",nanchang,"2019/12/5",150,63,38,27,10,7
"39458",nanchang,"2019/12/6",134,76,40,23,9,9
"39459",nanchang,"2019/12/7",161,68,35,27,5,8
"39460",nanchang,"2019/12/8",151,96,33,43,7,12
"39461",nanchang,"2019/12/9",160,130,31,56,18,19
"39462",nanchang,"2019/12/10",176,160,38,69,19,26
"39463",nanchang,"2019/12/11",191,109,46,53,12,14
"39464",nanchang,"2019/12/12",176,97,49,47,9,11
"39465",nanchang,"2019/12/13",165,123,45,61,16,22
"39466",nanchang,"2019/12/14",188,106,57,44,13,12
"39467",nanchang,"2019/12/15",181,143,54,60,11,17
"39468",nanchang,"2019/12/16",197,131,36,54,19,17
"39469",nanchang,"2019/12/17",183,102,16,30,6,14
"39470",nanchang,"2019/12/18",179,73,13,21,2,13
"39471",nanchang,"2019/12/19",153,35,19,15,2,7
"39472",nanchang,"2019/12/20",100,52,9,19,2,9
"39473",nanchang,"2019/12/21",135,50,5,22,4,10
"39474",nanchang,"2019/12/22",130,58,5,22,3,12
"39475",nanchang,"2019/12/23",129,57,7,21,4,12
"39476",nanchang,"2019/12/24",141,60,11,24,4,13
"39477",nanchang,"2019/12/25",148,48,5,20,4,13
"39478",nanchang,"2019/12/26",121,63,30,20,6,12
"39479",nanchang,"2019/12/27",138,88,39,35,9,11
"39480",nanchang,"2019/12/28",166,88,20,43,13,18
"39481",nanchang,"2019/12/29",162,84,17,35,32,13
"39482",nanchang,"2019/12/30",162,NA,NA,NA,NA,NA
"39483",nanchang,"2019/7/2",91,57,79,10,10,8
"39484",nanchang,"2019/7/3",105,48,49,13,5,6
"39485",nanchang,"2019/7/4",92,25,27,10,3,4
"39486",nanchang,"2019/7/5",56,36,24,16,6,7
"39487",nanchang,"2019/7/6",66,46,54,14,8,7
"39488",nanchang,"2019/7/7",82,42,44,17,2,7
"39489",nanchang,"2019/7/8",73,31,46,13,2,5
"39490",nanchang,"2019/7/9",63,39,50,12,2,6
"39491",nanchang,"2019/7/10",80,40,54,17,2,5
"39492",nanchang,"2019/7/11",77,72,71,26,5,9
"39493",nanchang,"2019/7/12",99,48,27,23,8,8
"39494",nanchang,"2019/7/13",75,27,32,13,2,10
"39495",nanchang,"2019/7/14",40,40,47,16,4,8
"39496",nanchang,"2019/7/15",70,27,35,15,8,10
"39497",nanchang,"2019/7/16",46,49,61,18,2,9
"39498",nanchang,"2019/7/17",76,51,43,16,8,6
"39499",nanchang,"2019/7/18",104,56,79,10,3,8
"39500",nanchang,"2019/7/19",100,57,63,9,3,6
"39501",nanchang,"2019/7/20",118,53,61,13,5,7
"39502",nanchang,"2019/7/21",100,57,54,15,8,9
"39503",nanchang,"2019/7/22",142,53,43,13,8,5
"39504",nanchang,"2019/7/23",100,38,42,12,4,4
"39505",nanchang,"2019/7/24",71,47,55,16,8,3
"39506",nanchang,"2019/7/25",103,50,55,12,10,5
"39507",nanchang,"2019/7/26",84,64,53,17,14,5
"39508",nanchang,"2019/7/27",93,64,55,17,15,4
"39509",nanchang,"2019/7/28",103,62,48,16,13,6
"39510",nanchang,"2019/7/29",107,48,52,11,8,5
"39511",nanchang,"2019/7/30",70,51,38,15,13,5
"39512",nanchang,"2019/7/31",72,59,54,16,5,5
"39513",nanchang,"2019/8/1",78,53,36,14,4,5
"39514",nanchang,"2019/8/2",69,41,35,10,6,3
"39515",nanchang,"2019/8/3",59,51,40,14,5,6
"39516",nanchang,"2019/8/4",84,44,42,10,4,3
"39517",nanchang,"2019/8/5",73,47,50,13,4,4
"39518",nanchang,"2019/8/6",78,53,46,16,5,5
"39519",nanchang,"2019/8/7",80,55,46,14,4,5
"39520",nanchang,"2019/8/8",95,50,84,9,3,6
"39521",nanchang,"2019/8/9",87,55,51,9,3,6
"39522",nanchang,"2019/8/10",93,43,53,8,3,4
"39523",nanchang,"2019/8/11",65,50,46,12,4,6
"39524",nanchang,"2019/8/12",69,68,74,19,18,10
"39525",nanchang,"2019/8/13",109,64,77,19,13,10
"39526",nanchang,"2019/8/14",123,56,88,13,6,7
"39527",nanchang,"2019/8/15",115,56,69,15,8,8
"39528",nanchang,"2019/8/16",120,54,92,16,6,9
"39529",nanchang,"2019/8/17",117,79,96,30,9,10
"39530",nanchang,"2019/8/18",144,70,78,22,6,9
"39531",nanchang,"2019/8/19",129,64,75,13,4,9
"39532",nanchang,"2019/8/20",127,61,83,13,5,7
"39533",nanchang,"2019/8/21",128,65,97,15,7,9
"39534",nanchang,"2019/8/22",124,61,95,11,7,10
"39535",nanchang,"2019/8/23",124,64,89,12,6,11
"39536",nanchang,"2019/8/24",136,65,91,11,12,11
"39537",nanchang,"2019/8/25",135,62,62,10,8,13
"39538",nanchang,"2019/8/26",124,39,31,11,7,9
"39539",nanchang,"2019/8/27",61,44,38,15,9,4
"39540",nanchang,"2019/8/28",67,50,66,12,4,6
"39541",nanchang,"2019/8/29",84,41,46,11,4,8
"39542",nanchang,"2019/8/30",77,46,64,12,4,7
"39543",nanchang,"2019/8/31",77,56,69,14,5,7
"39544",nanchang,"2019/9/1",98,56,56,12,6,7
"39545",nanchang,"2019/9/2",105,33,32,12,4,6
"39546",nanchang,"2019/9/3",74,36,49,13,4,7
"39547",nanchang,"2019/9/4",77,41,46,13,5,8
"39548",nanchang,"2019/9/5",78,46,50,11,3,8
"39549",nanchang,"2019/9/6",91,52,58,11,4,8
"39550",nanchang,"2019/9/7",105,51,84,16,8,6
"39551",nanchang,"2019/9/8",93,63,76,19,4,7
"39552",nanchang,"2019/9/9",112,67,78,20,4,7
"39553",nanchang,"2019/9/10",126,67,79,17,6,8
"39554",nanchang,"2019/9/11",135,67,74,18,2,8
"39555",nanchang,"2019/9/12",131,71,86,17,6,9
"39556",nanchang,"2019/9/13",142,65,69,15,7,8
"39557",nanchang,"2019/9/14",121,62,81,5,12,10
"39558",nanchang,"2019/9/15",130,68,71,9,12,10
"39559",nanchang,"2019/9/16",141,61,80,11,10,8
"39560",nanchang,"2019/9/17",109,59,89,12,8,7
"39561",nanchang,"2019/9/18",107,73,72,10,7,7
"39562",nanchang,"2019/9/19",117,61,66,12,6,6
"39563",nanchang,"2019/9/20",98,57,72,12,6,6
"39564",nanchang,"2019/9/21",87,67,59,11,5,4
"39565",nanchang,"2019/9/22",73,68,55,15,6,4
"39566",nanchang,"2019/9/23",80,64,76,26,7,5
"39567",nanchang,"2019/9/24",87,60,72,20,8,5
"39568",nanchang,"2019/9/25",83,65,84,20,8,7
"39569",nanchang,"2019/9/26",110,75,89,24,12,9
"39570",nanchang,"2019/9/27",131,77,87,20,9,9
"39571",nanchang,"2019/9/28",140,77,103,24,9,10
"39572",nanchang,"2019/9/29",149,73,95,28,6,8
"39573",nanchang,"2019/9/30",139,71,102,21,9,7
"39574",nanchang,"2019/10/1",135,62,99,12,8,6
"39575",nanchang,"2019/4/2",77,71,32,29,8,9
"39576",nanchang,"2019/4/3",101,39,34,12,3,5
"39577",nanchang,"2019/4/4",74,47,28,16,3,5
"39578",nanchang,"2019/4/5",72,57,60,14,9,6
"39579",nanchang,"2019/4/6",98,71,51,25,17,10
"39580",nanchang,"2019/4/7",110,109,64,32,24,15
"39581",nanchang,"2019/4/8",149,91,61,27,13,13
"39582",nanchang,"2019/4/9",144,67,43,15,18,10
"39583",nanchang,"2019/4/10",101,38,36,10,4,8
"39584",nanchang,"2019/4/11",85,48,34,11,3,7
"39585",nanchang,"2019/4/12",106,50,45,14,6,7
"39586",nanchang,"2019/4/13",86,68,24,22,7,9
"39587",nanchang,"2019/4/14",129,65,39,17,7,9
"39588",nanchang,"2019/4/15",137,75,55,20,5,10
"39589",nanchang,"2019/4/16",138,63,55,19,9,10
"39590",nanchang,"2019/4/17",117,77,60,27,29,12
"39591",nanchang,"2019/4/18",136,95,48,31,20,13
"39592",nanchang,"2019/4/19",134,46,28,20,5,14
"39593",nanchang,"2019/4/20",102,70,51,23,7,14
"39594",nanchang,"2019/4/21",142,87,47,20,6,16
"39595",nanchang,"2019/4/22",154,56,25,17,2,13
"39596",nanchang,"2019/4/23",93,62,19,25,5,15
"39597",nanchang,"2019/4/24",121,54,40,22,6,15
"39598",nanchang,"2019/4/25",107,47,53,20,4,13
"39599",nanchang,"2019/4/26",94,71,45,16,5,11
"39600",nanchang,"2019/4/27",127,64,21,16,5,9
"39601",nanchang,"2019/4/28",109,60,29,15,5,9
"39602",nanchang,"2019/4/29",106,53,19,15,6,9
"39603",nanchang,"2019/4/30",91,37,30,14,9,8
"39604",nanchang,"2019/5/1",80,68,64,14,3,7
"39605",nanchang,"2019/5/2",106,82,61,22,4,6
"39606",nanchang,"2019/5/3",111,102,79,32,8,10
"39607",nanchang,"2019/5/4",134,93,36,32,21,9
"39608",nanchang,"2019/5/5",120,85,41,29,14,10
"39609",nanchang,"2019/5/6",116,65,46,20,4,7
"39610",nanchang,"2019/5/7",110,62,52,13,4,6
"39611",nanchang,"2019/5/8",91,71,55,19,7,5
"39612",nanchang,"2019/5/9",104,91,99,26,10,7
"39613",nanchang,"2019/5/10",131,110,104,34,9,10
"39614",nanchang,"2019/5/11",138,114,111,36,15,13
"39615",nanchang,"2019/5/12",155,109,70,29,12,15
"39616",nanchang,"2019/5/13",159,38,43,9,2,14
"39617",nanchang,"2019/5/14",98,82,61,18,6,11
"39618",nanchang,"2019/5/15",156,62,39,7,9,9
"39619",nanchang,"2019/5/16",123,50,59,15,5,12
"39620",nanchang,"2019/5/17",89,63,44,18,4,11
"39621",nanchang,"2019/5/18",115,66,84,16,6,10
"39622",nanchang,"2019/5/19",131,65,36,10,3,6
"39623",nanchang,"2019/5/20",139,83,76,9,2,5
"39624",nanchang,"2019/5/21",96,87,63,17,5,6
"39625",nanchang,"2019/5/22",104,90,77,24,10,7
"39626",nanchang,"2019/5/23",130,96,92,25,27,10
"39627",nanchang,"2019/5/24",147,90,47,26,9,10
"39628",nanchang,"2019/5/25",135,58,31,17,23,8
"39629",nanchang,"2019/5/26",102,43,22,15,20,10
"39630",nanchang,"2019/5/27",90,54,69,13,7,11
"39631",nanchang,"2019/5/28",93,61,62,8,5,7
"39632",nanchang,"2019/5/29",67,60,74,15,8,5
"39633",nanchang,"2019/5/30",68,78,55,24,12,7
"39634",nanchang,"2019/5/31",104,73,46,13,2,8
"39635",nanchang,"2019/6/1",130,53,32,20,12,11
"39636",nanchang,"2019/6/2",102,55,47,15,15,8
"39637",nanchang,"2019/6/3",112,72,71,25,14,10
"39638",nanchang,"2019/6/4",131,83,80,28,20,10
"39639",nanchang,"2019/6/5",137,79,43,21,16,9
"39640",nanchang,"2019/6/6",111,35,20,14,16,10
"39641",nanchang,"2019/6/7",57,35,55,9,6,8
"39642",nanchang,"2019/6/8",62,28,21,12,9,5
"39643",nanchang,"2019/6/9",51,40,43,14,11,10
"39644",nanchang,"2019/6/10",84,54,72,14,7,6
"39645",nanchang,"2019/6/11",100,60,88,10,5,6
"39646",nanchang,"2019/6/12",105,57,66,14,4,7
"39647",nanchang,"2019/6/13",99,32,49,11,1,5
"39648",nanchang,"2019/6/14",82,45,73,13,2,6
"39649",nanchang,"2019/6/15",81,69,87,29,12,8
"39650",nanchang,"2019/6/16",104,65,66,22,6,9
"39651",nanchang,"2019/6/17",135,48,38,14,3,6
"39652",nanchang,"2019/6/18",121,55,51,13,6,9
"39653",nanchang,"2019/6/19",101,54,49,14,6,8
"39654",nanchang,"2019/6/20",94,53,49,16,5,6
"39655",nanchang,"2019/6/21",139,57,35,16,12,6
"39656",nanchang,"2019/6/22",120,35,37,9,4,5
"39657",nanchang,"2019/6/23",63,52,76,11,4,6
"39658",nanchang,"2019/6/24",109,57,66,12,3,6
"39659",nanchang,"2019/6/25",109,36,34,10,2,6
"39660",nanchang,"2019/6/26",62,55,50,20,4,6
"39661",nanchang,"2019/6/27",84,75,81,24,10,7
"39662",nanchang,"2019/6/28",118,67,84,22,6,6
"39663",nanchang,"2019/6/29",133,57,42,15,12,6
"39664",nanchang,"2019/6/30",113,46,52,12,3,8
"39665",nanchang,"2019/7/1",73,54,79,11,7,7
"39666",nanchang,"2019/1/2",138,54,24,24,2,9
"39667",nanchang,"2019/1/3",135,68,14,19,3,13
"39668",nanchang,"2019/1/4",153,26,13,17,2,13
"39669",nanchang,"2019/1/5",77,57,13,17,4,18
"39670",nanchang,"2019/1/6",143,82,23,17,6,18
"39671",nanchang,"2019/1/7",168,65,21,17,5,15
"39672",nanchang,"2019/1/8",152,85,11,22,5,14
"39673",nanchang,"2019/1/9",164,28,11,22,5,13
"39674",nanchang,"2019/1/10",80,21,10,23,4,13
"39675",nanchang,"2019/1/11",73,32,9,27,4,14
"39676",nanchang,"2019/1/12",87,52,18,25,4,16
"39677",nanchang,"2019/1/13",115,67,32,23,5,18
"39678",nanchang,"2019/1/14",146,89,27,21,8,17
"39679",nanchang,"2019/1/15",172,79,36,19,6,15
"39680",nanchang,"2019/1/16",166,110,25,24,9,15
"39681",nanchang,"2019/1/17",176,109,31,34,5,14
"39682",nanchang,"2019/1/18",168,88,32,30,12,14
"39683",nanchang,"2019/1/19",151,87,22,24,4,17
"39684",nanchang,"2019/1/20",148,98,31,18,3,15
"39685",nanchang,"2019/1/21",168,127,42,28,10,18
"39686",nanchang,"2019/1/22",193,124,38,37,8,17
"39687",nanchang,"2019/1/23",175,82,43,47,9,16
"39688",nanchang,"2019/1/24",162,109,41,44,9,15
"39689",nanchang,"2019/1/25",161,117,46,38,8,14
"39690",nanchang,"2019/1/26",166,94,38,19,10,9
"39691",nanchang,"2019/1/27",153,73,28,28,16,9
"39692",nanchang,"2019/1/28",120,97,30,29,13,10
"39693",nanchang,"2019/1/29",160,90,31,21,9,12
"39694",nanchang,"2019/1/30",164,104,26,30,9,15
"39695",nanchang,"2019/1/31",175,59,22,15,2,12
"39696",nanchang,"2019/2/1",101,58,33,13,2,11
"39697",nanchang,"2019/2/2",142,47,32,8,4,10
"39698",nanchang,"2019/2/3",82,54,28,7,1,13
"39699",nanchang,"2019/2/4",98,76,32,7,5,11
"39700",nanchang,"2019/2/5",149,55,28,11,3,9
"39701",nanchang,"2019/2/6",140,69,17,12,3,14
"39702",nanchang,"2019/2/7",154,47,19,9,2,17
"39703",nanchang,"2019/2/8",104,24,22,7,3,6
"39704",nanchang,"2019/2/9",64,17,20,9,6,5
"39705",nanchang,"2019/2/10",64,24,32,8,2,8
"39706",nanchang,"2019/2/11",77,37,27,9,5,9
"39707",nanchang,"2019/2/12",99,41,21,12,2,9
"39708",nanchang,"2019/2/13",96,23,25,13,3,10
"39709",nanchang,"2019/2/14",64,22,13,11,3,9
"39710",nanchang,"2019/2/15",54,16,13,13,1,10
"39711",nanchang,"2019/2/16",43,27,18,13,2,11
"39712",nanchang,"2019/2/17",78,65,22,15,3,10
"39713",nanchang,"2019/2/18",150,29,18,16,2,9
"39714",nanchang,"2019/2/19",83,26,15,13,2,11
"39715",nanchang,"2019/2/20",77,32,8,13,2,7
"39716",nanchang,"2019/2/21",78,32,18,14,2,8
"39717",nanchang,"2019/2/22",88,37,22,17,2,10
"39718",nanchang,"2019/2/23",91,41,22,15,2,8
"39719",nanchang,"2019/2/24",106,69,30,17,2,10
"39720",nanchang,"2019/2/25",157,85,36,25,6,12
"39721",nanchang,"2019/2/26",166,106,20,31,5,17
"39722",nanchang,"2019/2/27",186,55,26,18,2,13
"39723",nanchang,"2019/2/28",122,52,32,17,3,13
"39724",nanchang,"2019/3/1",112,45,20,19,2,12
"39725",nanchang,"2019/3/2",111,24,27,19,2,13
"39726",nanchang,"2019/3/3",62,48,22,20,3,12
"39727",nanchang,"2019/3/4",115,60,44,25,7,14
"39728",nanchang,"2019/3/5",119,48,28,23,6,13
"39729",nanchang,"2019/3/6",98,52,43,16,8,13
"39730",nanchang,"2019/3/7",101,87,57,18,12,9
"39731",nanchang,"2019/3/8",160,76,38,20,4,9
"39732",nanchang,"2019/3/9",155,79,30,24,4,11
"39733",nanchang,"2019/3/10",163,74,45,26,7,13
"39734",nanchang,"2019/3/11",144,102,72,37,15,17
"39735",nanchang,"2019/3/12",164,106,74,42,12,19
"39736",nanchang,"2019/3/13",155,93,50,28,11,13
"39737",nanchang,"2019/3/14",144,50,49,15,3,7
"39738",nanchang,"2019/3/15",82,86,68,15,6,10
"39739",nanchang,"2019/3/16",121,102,36,36,16,10
"39740",nanchang,"2019/3/17",133,87,27,29,11,11
"39741",nanchang,"2019/3/18",152,69,42,20,7,10
"39742",nanchang,"2019/3/19",141,76,42,26,6,13
"39743",nanchang,"2019/3/20",126,86,51,22,13,14
"39744",nanchang,"2019/3/21",120,52,43,12,4,14
"39745",nanchang,"2019/3/22",101,58,31,11,3,9
"39746",nanchang,"2019/3/23",124,46,40,15,6,3
"39747",nanchang,"2019/3/24",83,62,30,28,6,5
"39748",nanchang,"2019/3/25",111,49,42,19,6,4
"39749",nanchang,"2019/3/26",103,71,22,30,22,13
"39750",nanchang,"2019/3/27",127,64,18,28,8,11
"39751",nanchang,"2019/3/28",121,53,22,21,6,10
"39752",nanchang,"2019/3/29",86,64,32,25,5,11
"39753",nanchang,"2019/3/30",107,88,53,23,7,12
"39754",nanchang,"2019/3/31",147,60,44,13,4,8
"39755",nanchang,"2019/4/1",100,58,57,21,4,6
"39756",nanchang,"2018/10/2",89,59,82,15,7,8
"39757",nanchang,"2018/10/3",79,69,82,20,9,11
"39758",nanchang,"2018/10/4",98,67,94,16,9,9
"39759",nanchang,"2018/10/5",119,65,83,17,8,10
"39760",nanchang,"2018/10/6",108,72,99,29,9,9
"39761",nanchang,"2018/10/7",117,83,100,33,11,13
"39762",nanchang,"2018/10/8",131,91,107,28,10,13
"39763",nanchang,"2018/10/9",150,68,64,17,4,11
"39764",nanchang,"2018/10/10",147,68,35,21,6,11
"39765",nanchang,"2018/10/11",130,58,49,22,8,6
"39766",nanchang,"2018/10/12",88,61,59,24,8,6
"39767",nanchang,"2018/10/13",98,73,64,28,8,8
"39768",nanchang,"2018/10/14",131,44,32,17,2,10
"39769",nanchang,"2018/10/15",111,55,31,16,3,12
"39770",nanchang,"2018/10/16",136,51,33,13,4,8
"39771",nanchang,"2018/10/17",98,61,46,18,5,11
"39772",nanchang,"2018/10/18",125,72,56,18,7,9
"39773",nanchang,"2018/10/19",133,60,26,18,7,8
"39774",nanchang,"2018/10/20",112,51,22,17,4,8
"39775",nanchang,"2018/10/21",106,35,18,13,2,10
"39776",nanchang,"2018/10/22",90,30,17,16,4,8
"39777",nanchang,"2018/10/23",72,52,42,16,5,8
"39778",nanchang,"2018/10/24",96,74,39,25,10,12
"39779",nanchang,"2018/10/25",124,70,14,21,8,13
"39780",nanchang,"2018/10/26",133,48,39,8,4,9
"39781",nanchang,"2018/10/27",75,66,42,18,10,7
"39782",nanchang,"2018/10/28",74,110,41,35,25,13
"39783",nanchang,"2018/10/29",136,108,40,37,12,12
"39784",nanchang,"2018/10/30",136,77,58,27,12,10
"39785",nanchang,"2018/10/31",108,80,56,31,11,9
"39786",nanchang,"2018/11/1",123,75,57,17,8,10
"39787",nanchang,"2018/11/2",138,67,34,22,8,11
"39788",nanchang,"2018/11/3",124,49,31,20,7,11
"39789",nanchang,"2018/11/4",98,65,18,25,8,13
"39790",nanchang,"2018/11/5",120,68,25,23,5,14
"39791",nanchang,"2018/11/6",119,54,13,17,5,14
"39792",nanchang,"2018/11/7",113,13,6,13,5,8
"39793",nanchang,"2018/11/8",50,22,12,15,5,8
"39794",nanchang,"2018/11/9",58,60,29,25,10,13
"39795",nanchang,"2018/11/10",103,59,14,30,4,12
"39796",nanchang,"2018/11/11",113,30,17,17,3,9
"39797",nanchang,"2018/11/12",89,47,51,17,3,10
"39798",nanchang,"2018/11/13",112,45,16,19,4,10
"39799",nanchang,"2018/11/14",101,42,14,17,4,10
"39800",nanchang,"2018/11/15",82,50,16,18,3,10
"39801",nanchang,"2018/11/16",122,41,23,16,3,8
"39802",nanchang,"2018/11/17",107,39,19,16,3,8
"39803",nanchang,"2018/11/18",90,12,10,14,3,8
"39804",nanchang,"2018/11/19",66,39,18,17,4,9
"39805",nanchang,"2018/11/20",88,46,13,22,7,11
"39806",nanchang,"2018/11/21",96,41,25,14,3,10
"39807",nanchang,"2018/11/22",94,83,65,19,6,9
"39808",nanchang,"2018/11/23",162,102,45,41,15,12
"39809",nanchang,"2018/11/24",163,101,37,32,12,15
"39810",nanchang,"2018/11/25",151,94,36,33,15,14
"39811",nanchang,"2018/11/26",148,98,47,34,9,16
"39812",nanchang,"2018/11/27",155,110,40,35,7,17
"39813",nanchang,"2018/11/28",152,112,38,38,8,15
"39814",nanchang,"2018/11/29",142,117,37,42,15,20
"39815",nanchang,"2018/11/30",162,97,38,39,15,16
"39816",nanchang,"2018/12/1",151,121,39,30,8,20
"39817",nanchang,"2018/12/2",184,104,14,32,6,21
"39818",nanchang,"2018/12/3",172,50,37,21,4,18
"39819",nanchang,"2018/12/4",97,27,8,14,2,22
"39820",nanchang,"2018/12/5",64,45,7,14,2,12
"39821",nanchang,"2018/12/6",86,22,13,11,3,9
"39822",nanchang,"2018/12/7",47,24,18,9,2,11
"39823",nanchang,"2018/12/8",54,31,16,12,3,7
"39824",nanchang,"2018/12/9",83,45,10,16,3,9
"39825",nanchang,"2018/12/10",109,39,7,16,3,10
"39826",nanchang,"2018/12/11",90,35,28,15,2,10
"39827",nanchang,"2018/12/12",84,82,42,17,8,12
"39828",nanchang,"2018/12/13",165,89,68,23,6,11
"39829",nanchang,"2018/12/14",173,89,26,23,9,13
"39830",nanchang,"2018/12/15",168,76,7,26,5,15
"39831",nanchang,"2018/12/16",163,56,19,24,10,13
"39832",nanchang,"2018/12/17",126,118,24,35,14,17
"39833",nanchang,"2018/12/18",172,147,29,49,23,23
"39834",nanchang,"2018/12/19",191,145,9,40,17,21
"39835",nanchang,"2018/12/20",177,56,14,22,4,10
"39836",nanchang,"2018/12/21",140,61,16,21,6,10
"39837",nanchang,"2018/12/22",141,60,18,19,4,NA
"39838",nanchang,"2018/12/23",142,50,43,14,5,NA
"39839",nanchang,"2018/12/24",117,98,27,21,7,NA
"39840",nanchang,"2018/12/25",171,101,28,26,8,NA
"39841",nanchang,"2018/12/26",171,42,23,15,3,NA
"39842",nanchang,"2018/12/27",97,25,23,12,3,9
"39843",nanchang,"2018/12/28",77,53,24,11,4,8
"39844",nanchang,"2018/12/29",130,65,23,11,6,7
"39845",nanchang,"2018/12/30",103,54,19,14,4,10
"39846",nanchang,"2018/12/31",126,NA,NA,NA,NA,NA
"39847",nanchang,"2018/7/2",50,54,29,18,7,16
