"","X","id","date","pm25","pm10","o3","no2","so2","co"
"35162",30455,"hangzhou","2018/9/21",68,40,34,19,3,13
"35163",30456,"hangzhou","2018/9/22",78,40,28,25,4,10
"35164",30457,"hangzhou","2018/9/23",81,55,83,26,6,10
"35165",30458,"hangzhou","2018/9/24",103,64,76,25,6,9
"35166",30459,"hangzhou","2018/9/25",113,42,51,15,4,5
"35167",30460,"hangzhou","2018/9/26",66,42,44,18,7,5
"35168",30461,"hangzhou","2018/9/27",64,48,28,29,5,9
"35169",30462,"hangzhou","2018/9/28",94,50,63,26,6,7
"35170",30463,"hangzhou","2018/9/29",83,59,75,25,6,7
"35171",30464,"hangzhou","2018/9/30",103,67,88,27,6,8
"35172",30465,"hangzhou","2018/10/1",115,57,55,19,6,6
"35173",30466,"hangzhou","2018/4/2",140,89,29,54,6,12
"35174",30467,"hangzhou","2018/4/3",162,66,78,25,5,9
"35175",30468,"hangzhou","2018/4/4",131,69,12,27,4,8
"35176",30469,"hangzhou","2018/4/5",140,64,16,24,5,7
"35177",30470,"hangzhou","2018/4/6",131,83,44,14,4,6
"35178",30471,"hangzhou","2018/4/7",108,78,50,19,7,6
"35179",30472,"hangzhou","2018/4/8",106,66,53,27,6,6
"35180",30473,"hangzhou","2018/4/9",97,72,71,36,8,7
"35181",30474,"hangzhou","2018/4/10",108,83,91,37,8,8
"35182",30475,"hangzhou","2018/4/11",135,91,96,36,8,10
"35183",30476,"hangzhou","2018/4/12",156,78,42,21,8,8
"35184",30477,"hangzhou","2018/4/13",148,58,27,26,5,8
"35185",30478,"hangzhou","2018/4/14",108,47,21,19,4,7
"35186",30479,"hangzhou","2018/4/15",93,79,63,25,6,8
"35187",30480,"hangzhou","2018/4/16",145,116,40,42,9,8
"35188",30481,"hangzhou","2018/4/17",147,129,88,35,10,8
"35189",30482,"hangzhou","2018/4/18",159,98,103,38,10,8
"35190",30483,"hangzhou","2018/4/19",158,91,124,40,7,9
"35191",30484,"hangzhou","2018/4/20",157,76,76,38,8,8
"35192",30485,"hangzhou","2018/4/21",129,70,51,32,6,7
"35193",30486,"hangzhou","2018/4/22",127,67,60,30,6,9
"35194",30487,"hangzhou","2018/4/23",139,47,13,30,6,10
"35195",30488,"hangzhou","2018/4/24",109,40,39,17,6,7
"35196",30489,"hangzhou","2018/4/25",86,63,88,29,6,9
"35197",30490,"hangzhou","2018/4/26",140,88,130,35,9,9
"35198",30491,"hangzhou","2018/4/27",165,82,112,44,8,11
"35199",30492,"hangzhou","2018/4/28",156,95,140,40,8,10
"35200",30493,"hangzhou","2018/4/29",168,89,60,38,8,11
"35201",30494,"hangzhou","2018/4/30",164,48,73,20,4,10
"35202",30495,"hangzhou","2018/5/1",107,40,38,20,4,9
"35203",30496,"hangzhou","2018/5/2",83,61,78,15,5,9
"35204",30497,"hangzhou","2018/5/3",122,45,72,23,6,6
"35205",30498,"hangzhou","2018/5/4",78,66,103,35,8,7
"35206",30499,"hangzhou","2018/5/5",119,56,42,32,5,7
"35207",30500,"hangzhou","2018/5/6",120,59,38,31,5,10
"35208",30501,"hangzhou","2018/5/7",119,46,33,20,4,8
"35209",30502,"hangzhou","2018/5/8",101,54,82,25,5,9
"35210",30503,"hangzhou","2018/5/9",99,73,110,33,8,8
"35211",30504,"hangzhou","2018/5/10",117,60,73,19,6,6
"35212",30505,"hangzhou","2018/5/11",105,68,100,34,7,8
"35213",30506,"hangzhou","2018/5/12",127,80,44,34,7,11
"35214",30507,"hangzhou","2018/5/13",150,69,101,21,6,12
"35215",30508,"hangzhou","2018/5/14",156,72,102,27,6,12
"35216",30509,"hangzhou","2018/5/15",148,56,68,24,4,8
"35217",30510,"hangzhou","2018/5/16",115,55,74,23,5,8
"35218",30511,"hangzhou","2018/5/17",112,56,62,25,6,8
"35219",30512,"hangzhou","2018/5/18",103,73,110,25,5,9
"35220",30513,"hangzhou","2018/5/19",150,46,40,16,4,9
"35221",30514,"hangzhou","2018/5/20",106,29,29,17,3,8
"35222",30515,"hangzhou","2018/5/21",89,45,21,25,5,8
"35223",30516,"hangzhou","2018/5/22",97,42,36,20,4,10
"35224",30517,"hangzhou","2018/5/23",90,63,111,19,6,9
"35225",30518,"hangzhou","2018/5/24",102,95,128,34,6,8
"35226",30519,"hangzhou","2018/5/25",154,95,90,38,7,10
"35227",30520,"hangzhou","2018/5/26",163,59,61,23,5,10
"35228",30521,"hangzhou","2018/5/27",128,60,22,26,6,10
"35229",30522,"hangzhou","2018/5/28",142,62,100,29,5,11
"35230",30523,"hangzhou","2018/5/29",137,82,53,42,8,13
"35231",30524,"hangzhou","2018/5/30",160,112,86,41,8,12
"35232",30525,"hangzhou","2018/5/31",190,50,60,22,5,8
"35233",30526,"hangzhou","2018/6/1",105,59,128,24,6,8
"35234",30527,"hangzhou","2018/6/2",120,57,67,29,6,7
"35235",30528,"hangzhou","2018/6/3",117,66,76,34,5,9
"35236",30529,"hangzhou","2018/6/4",142,68,116,32,6,10
"35237",30530,"hangzhou","2018/6/5",148,57,53,24,5,9
"35238",30531,"hangzhou","2018/6/6",141,53,111,21,6,9
"35239",30532,"hangzhou","2018/6/7",141,62,115,24,7,9
"35240",30533,"hangzhou","2018/6/8",135,55,99,20,6,8
"35241",30534,"hangzhou","2018/6/9",117,59,82,22,5,8
"35242",30535,"hangzhou","2018/6/10",132,48,44,25,5,9
"35243",30536,"hangzhou","2018/6/11",103,49,94,29,5,10
"35244",30537,"hangzhou","2018/6/12",93,60,100,33,5,11
"35245",30538,"hangzhou","2018/6/13",117,64,108,27,8,9
"35246",30539,"hangzhou","2018/6/14",134,53,128,20,7,6
"35247",30540,"hangzhou","2018/6/15",94,55,95,18,8,7
"35248",30541,"hangzhou","2018/6/16",111,52,84,10,6,6
"35249",30542,"hangzhou","2018/6/17",109,53,83,17,6,7
"35250",30543,"hangzhou","2018/6/18",111,56,101,19,5,7
"35251",30544,"hangzhou","2018/6/19",110,56,81,18,4,7
"35252",30545,"hangzhou","2018/6/20",114,33,28,20,4,7
"35253",30546,"hangzhou","2018/6/21",97,29,61,14,6,7
"35254",30547,"hangzhou","2018/6/22",86,34,32,23,6,8
"35255",30548,"hangzhou","2018/6/23",95,26,33,22,4,7
"35256",30549,"hangzhou","2018/6/24",79,55,80,24,5,9
"35257",30550,"hangzhou","2018/6/25",131,55,68,26,4,10
"35258",30551,"hangzhou","2018/6/26",119,51,54,22,4,8
"35259",30552,"hangzhou","2018/6/27",101,42,46,19,5,7
"35260",30553,"hangzhou","2018/6/28",91,44,45,18,6,7
"35261",30554,"hangzhou","2018/6/29",98,57,74,22,5,10
"35262",30555,"hangzhou","2018/6/30",127,48,43,22,6,7
"35263",30556,"hangzhou","2018/7/1",85,41,24,25,6,8
"35264",30557,"hangzhou","2018/1/2",200,115,16,48,11,15
"35265",30558,"hangzhou","2018/1/3",180,64,19,33,6,9
"35266",30559,"hangzhou","2018/1/4",118,26,17,28,5,7
"35267",30560,"hangzhou","2018/1/5",72,34,13,27,6,9
"35268",30561,"hangzhou","2018/1/6",98,78,13,36,11,11
"35269",30562,"hangzhou","2018/1/7",169,49,6,31,6,12
"35270",30563,"hangzhou","2018/1/8",123,60,33,21,8,11
"35271",30564,"hangzhou","2018/1/9",141,49,40,27,6,8
"35272",30565,"hangzhou","2018/1/10",89,53,35,27,7,8
"35273",30566,"hangzhou","2018/1/11",87,66,31,31,10,8
"35274",30567,"hangzhou","2018/1/12",114,72,21,36,14,10
"35275",30568,"hangzhou","2018/1/13",151,98,11,49,13,12
"35276",30569,"hangzhou","2018/1/14",168,101,18,45,11,15
"35277",30570,"hangzhou","2018/1/15",172,94,23,41,10,13
"35278",30571,"hangzhou","2018/1/16",157,102,10,42,13,12
"35279",30572,"hangzhou","2018/1/17",174,129,12,42,11,14
"35280",30573,"hangzhou","2018/1/18",223,127,11,37,9,13
"35281",30574,"hangzhou","2018/1/19",207,132,5,40,11,12
"35282",30575,"hangzhou","2018/1/20",217,114,14,38,9,12
"35283",30576,"hangzhou","2018/1/21",199,75,16,34,8,10
"35284",30577,"hangzhou","2018/1/22",162,45,32,29,8,9
"35285",30578,"hangzhou","2018/1/23",110,106,10,35,10,12
"35286",30579,"hangzhou","2018/1/24",187,59,20,26,8,8
"35287",30580,"hangzhou","2018/1/25",135,40,17,27,8,8
"35288",30581,"hangzhou","2018/1/26",100,34,24,20,9,8
"35289",30582,"hangzhou","2018/1/27",91,46,16,28,9,9
"35290",30583,"hangzhou","2018/1/28",114,47,13,26,7,11
"35291",30584,"hangzhou","2018/1/29",107,92,45,23,12,15
"35292",30585,"hangzhou","2018/1/30",184,109,28,45,9,17
"35293",30586,"hangzhou","2018/1/31",199,118,26,48,14,17
"35294",30587,"hangzhou","2018/2/1",203,101,35,38,10,16
"35295",30588,"hangzhou","2018/2/2",185,104,41,38,11,13
"35296",30589,"hangzhou","2018/2/3",183,67,28,21,10,8
"35297",30590,"hangzhou","2018/2/4",131,67,29,25,12,8
"35298",30591,"hangzhou","2018/2/5",146,79,37,34,12,10
"35299",30592,"hangzhou","2018/2/6",155,89,30,34,11,12
"35300",30593,"hangzhou","2018/2/7",164,90,29,38,9,11
"35301",30594,"hangzhou","2018/2/8",167,120,35,38,10,13
"35302",30595,"hangzhou","2018/2/9",202,123,22,42,8,13
"35303",30596,"hangzhou","2018/2/10",212,95,29,30,8,13
"35304",30597,"hangzhou","2018/2/11",186,91,38,25,7,10
"35305",30598,"hangzhou","2018/2/12",159,79,NA,17,8,7
"35306",30599,"hangzhou","2018/2/13",107,66,NA,26,6,9
"35307",30600,"hangzhou","2018/2/14",107,73,NA,32,7,10
"35308",30601,"hangzhou","2018/2/15",145,94,NA,21,9,11
"35309",30602,"hangzhou","2018/2/16",170,58,NA,12,6,7
"35310",30603,"hangzhou","2018/2/17",131,55,NA,11,7,9
"35311",30604,"hangzhou","2018/2/18",139,57,NA,19,7,9
"35312",30605,"hangzhou","2018/2/19",138,28,NA,13,6,8
"35313",30606,"hangzhou","2018/2/20",77,62,NA,15,8,10
"35314",30607,"hangzhou","2018/2/21",148,48,31,14,8,8
"35315",30608,"hangzhou","2018/2/22",117,63,32,21,8,10
"35316",30609,"hangzhou","2018/2/23",155,41,40,20,6,9
"35317",30610,"hangzhou","2018/2/24",103,68,10,33,7,11
"35318",30611,"hangzhou","2018/2/25",157,63,31,20,8,10
"35319",30612,"hangzhou","2018/2/26",155,51,40,22,9,9
"35320",30613,"hangzhou","2018/2/27",125,55,42,27,9,9
"35321",30614,"hangzhou","2018/2/28",124,48,31,28,7,10
"35322",30615,"hangzhou","2018/3/1",105,61,55,24,6,10
"35323",30616,"hangzhou","2018/3/2",123,50,38,23,5,9
"35324",30617,"hangzhou","2018/3/3",111,50,39,28,5,10
"35325",30618,"hangzhou","2018/3/4",119,61,43,32,6,11
"35326",30619,"hangzhou","2018/3/5",141,37,29,20,5,8
"35327",30620,"hangzhou","2018/3/6",82,50,43,19,6,8
"35328",30621,"hangzhou","2018/3/7",87,48,28,27,4,8
"35329",30622,"hangzhou","2018/3/8",95,46,37,17,3,9
"35330",30623,"hangzhou","2018/3/9",106,95,50,28,8,12
"35331",30624,"hangzhou","2018/3/10",182,90,55,36,7,11
"35332",30625,"hangzhou","2018/3/11",174,90,76,38,8,11
"35333",30626,"hangzhou","2018/3/12",171,81,63,46,7,11
"35334",30627,"hangzhou","2018/3/13",148,73,72,37,8,10
"35335",30628,"hangzhou","2018/3/14",136,88,26,46,7,11
"35336",30629,"hangzhou","2018/3/15",153,80,10,42,6,12
"35337",30630,"hangzhou","2018/3/16",160,51,25,23,4,9
"35338",30631,"hangzhou","2018/3/17",101,57,37,22,5,7
"35339",30632,"hangzhou","2018/3/18",107,59,6,31,5,11
"35340",30633,"hangzhou","2018/3/19",130,41,21,21,4,10
"35341",30634,"hangzhou","2018/3/20",96,49,31,16,4,10
"35342",30635,"hangzhou","2018/3/21",125,58,31,17,3,10
"35343",30636,"hangzhou","2018/3/22",113,70,44,30,8,11
"35344",30637,"hangzhou","2018/3/23",150,78,57,31,7,12
"35345",30638,"hangzhou","2018/3/24",155,96,72,42,8,12
"35346",30639,"hangzhou","2018/3/25",165,89,50,39,8,11
"35347",30640,"hangzhou","2018/3/26",149,64,41,30,5,8
"35348",30641,"hangzhou","2018/3/27",133,60,70,24,6,8
"35349",30642,"hangzhou","2018/3/28",129,69,92,31,8,9
"35350",30643,"hangzhou","2018/3/29",134,77,86,37,8,9
"35351",30644,"hangzhou","2018/3/30",141,63,48,23,7,7
"35352",30645,"hangzhou","2018/3/31",122,63,62,23,6,7
"35353",30646,"hangzhou","2018/4/1",135,74,92,37,8,9
"35354",30647,"hangzhou","2017/10/2",118,61,20,24,6,12
"35355",30648,"hangzhou","2017/10/3",122,44,35,13,6,6
"35356",30649,"hangzhou","2017/10/4",66,41,36,14,6,6
"35357",30650,"hangzhou","2017/10/5",61,50,22,23,8,6
"35358",30651,"hangzhou","2017/10/6",87,62,20,27,8,9
"35359",30652,"hangzhou","2017/10/7",136,71,110,27,12,10
"35360",30653,"hangzhou","2017/10/8",154,63,97,29,8,9
"35361",30654,"hangzhou","2017/10/9",132,58,57,27,7,8
"35362",30655,"hangzhou","2017/10/10",120,55,41,21,7,8
"35363",30656,"hangzhou","2017/10/11",117,40,18,20,5,10
"35364",30657,"hangzhou","2017/10/12",80,28,23,21,4,6
"35365",30658,"hangzhou","2017/10/13",65,35,24,25,7,6
"35366",30659,"hangzhou","2017/10/14",66,45,38,24,6,6
"35367",30660,"hangzhou","2017/10/15",72,23,27,19,5,6
"35368",30661,"hangzhou","2017/10/16",63,12,27,18,4,7
"35369",30662,"hangzhou","2017/10/17",46,33,38,22,5,7
"35370",30663,"hangzhou","2017/10/18",67,56,31,27,7,8
"35371",30664,"hangzhou","2017/10/19",102,54,23,24,8,8
"35372",30665,"hangzhou","2017/10/20",102,56,36,27,8,9
"35373",30666,"hangzhou","2017/10/21",117,60,64,27,8,10
"35374",30667,"hangzhou","2017/10/22",123,77,57,25,8,12
"35375",30668,"hangzhou","2017/10/23",158,64,38,26,10,11
"35376",30669,"hangzhou","2017/10/24",124,75,47,33,10,10
"35377",30670,"hangzhou","2017/10/25",122,78,57,39,8,9
"35378",30671,"hangzhou","2017/10/26",150,77,50,40,8,8
"35379",30672,"hangzhou","2017/10/27",148,87,62,41,9,9
"35380",30673,"hangzhou","2017/10/28",158,66,46,34,9,9
"35381",30674,"hangzhou","2017/10/29",127,85,41,29,9,10
"35382",30675,"hangzhou","2017/10/30",142,58,37,28,9,9
"35383",30676,"hangzhou","2017/10/31",95,74,44,32,8,10
"35384",30677,"hangzhou","2017/11/1",141,80,38,41,8,11
"35385",30678,"hangzhou","2017/11/2",149,92,50,47,8,13
"35386",30679,"hangzhou","2017/11/3",154,115,71,34,11,13
"35387",30680,"hangzhou","2017/11/4",174,48,38,22,8,7
"35388",30681,"hangzhou","2017/11/5",81,65,22,33,9,8
"35389",30682,"hangzhou","2017/11/6",110,88,12,39,7,11
"35390",30683,"hangzhou","2017/11/7",160,88,15,38,7,13
"35391",30684,"hangzhou","2017/11/8",156,112,63,33,10,13
"35392",30685,"hangzhou","2017/11/9",188,79,48,35,9,9
"35393",30686,"hangzhou","2017/11/10",140,91,29,38,10,11
"35394",30687,"hangzhou","2017/11/11",153,63,31,25,9,8
"35395",30688,"hangzhou","2017/11/12",99,66,25,31,10,8
"35396",30689,"hangzhou","2017/11/13",109,83,29,36,9,10
"35397",30690,"hangzhou","2017/11/14",152,82,11,36,8,13
"35398",30691,"hangzhou","2017/11/15",166,64,15,36,8,10
"35399",30692,"hangzhou","2017/11/16",137,35,18,30,5,8
"35400",30693,"hangzhou","2017/11/17",82,31,16,30,5,9
"35401",30694,"hangzhou","2017/11/18",79,35,28,20,6,8
"35402",30695,"hangzhou","2017/11/19",73,51,24,29,8,9
"35403",30696,"hangzhou","2017/11/20",99,57,21,28,8,11
"35404",30697,"hangzhou","2017/11/21",127,71,8,35,9,11
"35405",30698,"hangzhou","2017/11/22",151,49,4,32,7,10
"35406",30699,"hangzhou","2017/11/23",110,96,NA,45,10,17
"35407",30700,"hangzhou","2017/11/24",163,81,8,40,9,12
"35408",30701,"hangzhou","2017/11/25",146,72,NA,33,8,10
"35409",30702,"hangzhou","2017/11/26",124,86,NA,36,9,11
"35410",30703,"hangzhou","2017/11/27",132,125,NA,40,10,13
"35411",30704,"hangzhou","2017/11/28",185,104,17,44,8,14
"35412",30705,"hangzhou","2017/11/29",172,108,13,41,7,15
"35413",30706,"hangzhou","2017/11/30",174,47,19,24,5,7
"35414",30707,"hangzhou","2017/12/1",82,67,20,34,9,10
"35415",30708,"hangzhou","2017/12/2",128,104,8,43,10,13
"35416",30709,"hangzhou","2017/12/3",170,105,7,41,8,13
"35417",30710,"hangzhou","2017/12/4",175,115,32,34,10,13
"35418",30711,"hangzhou","2017/12/5",192,71,29,33,9,10
"35419",30712,"hangzhou","2017/12/6",151,101,15,43,9,13
"35420",30713,"hangzhou","2017/12/7",168,137,7,49,12,18
"35421",30714,"hangzhou","2017/12/8",206,79,31,37,11,13
"35422",30715,"hangzhou","2017/12/9",147,68,24,36,8,13
"35423",30716,"hangzhou","2017/12/10",132,86,33,37,10,14
"35424",30717,"hangzhou","2017/12/11",157,94,28,40,12,15
"35425",30718,"hangzhou","2017/12/12",161,88,34,34,10,13
"35426",30719,"hangzhou","2017/12/13",148,59,28,34,8,9
"35427",30720,"hangzhou","2017/12/14",96,68,13,33,6,10
"35428",30721,"hangzhou","2017/12/15",137,51,4,34,6,10
"35429",30722,"hangzhou","2017/12/16",118,80,17,28,7,14
"35430",30723,"hangzhou","2017/12/17",163,68,26,30,11,13
"35431",30724,"hangzhou","2017/12/18",152,77,22,34,9,14
"35432",30725,"hangzhou","2017/12/19",150,94,21,36,9,16
"35433",30726,"hangzhou","2017/12/20",159,85,30,35,8,14
"35434",30727,"hangzhou","2017/12/21",150,99,20,42,11,16
"35435",30728,"hangzhou","2017/12/22",162,117,26,52,11,16
"35436",30729,"hangzhou","2017/12/23",178,140,9,58,10,20
"35437",30730,"hangzhou","2017/12/24",188,122,38,35,13,14
"35438",30731,"hangzhou","2017/12/25",180,98,26,44,12,14
"35439",30732,"hangzhou","2017/12/26",162,129,30,52,11,15
"35440",30733,"hangzhou","2017/12/27",181,118,25,48,13,13
"35441",30734,"hangzhou","2017/12/28",179,114,4,45,9,15
"35442",30735,"hangzhou","2017/12/29",182,77,1,39,7,12
"35443",30736,"hangzhou","2017/12/30",156,126,27,35,10,13
"35444",30737,"hangzhou","2017/12/31",203,179,44,39,9,19
"35445",30738,"hangzhou","2018/1/1",273,130,54,37,12,16
"35446",30739,"hangzhou","2017/7/2",122,54,42,29,4,9
"35447",30740,"hangzhou","2017/7/3",110,29,56,15,3,7
"35448",30741,"hangzhou","2017/7/4",60,29,48,16,3,8
"35449",30742,"hangzhou","2017/7/5",60,44,3,20,7,8
"35450",30743,"hangzhou","2017/7/6",83,35,NA,15,5,7
"35451",30744,"hangzhou","2017/7/7",77,43,51,16,5,8
"35452",30745,"hangzhou","2017/7/8",82,41,45,16,5,7
"35453",30746,"hangzhou","2017/7/9",77,38,38,14,6,6
"35454",30747,"hangzhou","2017/7/10",69,43,36,13,6,6
"35455",30748,"hangzhou","2017/7/11",77,38,42,13,4,6
"35456",30749,"hangzhou","2017/7/12",72,60,64,17,5,7
"35457",30750,"hangzhou","2017/7/13",96,53,102,19,7,7
"35458",30751,"hangzhou","2017/7/14",93,57,66,24,6,7
"35459",30752,"hangzhou","2017/7/15",101,58,82,19,7,7
"35460",30753,"hangzhou","2017/7/16",107,55,91,17,6,7
"35461",30754,"hangzhou","2017/7/17",103,37,67,13,5,5
"35462",30755,"hangzhou","2017/7/18",72,50,46,20,6,7
"35463",30756,"hangzhou","2017/7/19",80,48,60,17,7,6
"35464",30757,"hangzhou","2017/7/20",75,51,72,20,7,6
"35465",30758,"hangzhou","2017/7/21",89,56,71,20,8,6
"35466",30759,"hangzhou","2017/7/22",108,61,100,21,8,7
"35467",30760,"hangzhou","2017/7/23",129,64,137,23,9,7
"35468",30761,"hangzhou","2017/7/24",142,68,142,22,8,8
"35469",30762,"hangzhou","2017/7/25",156,66,124,21,10,8
"35470",30763,"hangzhou","2017/7/26",141,86,NA,23,8,9
"35471",30764,"hangzhou","2017/7/27",164,86,NA,20,6,8
"35472",30765,"hangzhou","2017/7/28",145,59,NA,21,7,7
"35473",30766,"hangzhou","2017/7/29",110,44,NA,12,7,7
"35474",30767,"hangzhou","2017/7/30",81,34,NA,10,5,8
"35475",30768,"hangzhou","2017/7/31",70,34,47,10,9,8
"35476",30769,"hangzhou","2017/8/1",61,34,29,17,4,8
"35477",30770,"hangzhou","2017/8/2",69,36,52,12,4,8
"35478",30771,"hangzhou","2017/8/3",73,47,78,16,4,8
"35479",30772,"hangzhou","2017/8/4",96,63,66,21,6,9
"35480",30773,"hangzhou","2017/8/5",104,54,65,18,4,9
"35481",30774,"hangzhou","2017/8/6",109,58,41,14,3,10
"35482",30775,"hangzhou","2017/8/7",129,54,92,16,4,8
"35483",30776,"hangzhou","2017/8/8",127,51,61,19,4,8
"35484",30777,"hangzhou","2017/8/9",110,35,37,23,3,7
"35485",30778,"hangzhou","2017/8/10",78,36,64,19,4,7
"35486",30779,"hangzhou","2017/8/11",71,58,90,24,4,8
"35487",30780,"hangzhou","2017/8/12",111,53,68,31,4,9
"35488",30781,"hangzhou","2017/8/13",113,48,53,19,4,8
"35489",30782,"hangzhou","2017/8/14",88,39,43,17,4,8
"35490",30783,"hangzhou","2017/8/15",74,39,53,17,5,8
"35491",30784,"hangzhou","2017/8/16",83,27,40,16,4,6
"35492",30785,"hangzhou","2017/8/17",57,40,65,22,5,6
"35493",30786,"hangzhou","2017/8/18",70,38,104,19,5,6
"35494",30787,"hangzhou","2017/8/19",80,51,77,27,6,7
"35495",30788,"hangzhou","2017/8/20",103,43,28,25,6,8
"35496",30789,"hangzhou","2017/8/21",81,53,107,21,5,8
"35497",30790,"hangzhou","2017/8/22",111,38,39,18,6,9
"35498",30791,"hangzhou","2017/8/23",77,24,36,12,4,5
"35499",30792,"hangzhou","2017/8/24",56,23,61,15,3,6
"35500",30793,"hangzhou","2017/8/25",53,35,87,16,4,7
"35501",30794,"hangzhou","2017/8/26",73,29,39,21,5,7
"35502",30795,"hangzhou","2017/8/27",64,39,63,19,5,7
"35503",30796,"hangzhou","2017/8/28",78,38,66,21,5,7
"35504",30797,"hangzhou","2017/8/29",80,50,81,17,6,8
"35505",30798,"hangzhou","2017/8/30",105,53,46,20,7,6
"35506",30799,"hangzhou","2017/8/31",70,40,57,17,7,6
"35507",30800,"hangzhou","2017/9/1",65,47,73,19,7,7
"35508",30801,"hangzhou","2017/9/2",88,48,73,17,8,7
"35509",30802,"hangzhou","2017/9/3",94,36,70,16,8,6
"35510",30803,"hangzhou","2017/9/4",75,39,82,19,8,6
"35511",30804,"hangzhou","2017/9/5",77,65,134,21,11,9
"35512",30805,"hangzhou","2017/9/6",117,77,57,14,9,14
"35513",30806,"hangzhou","2017/9/7",163,NA,NA,NA,NA,NA
"35514",30807,"hangzhou","2017/9/12",70,39,77,20,5,9
"35515",30808,"hangzhou","2017/9/13",80,53,81,22,6,8
"35516",30809,"hangzhou","2017/9/14",103,47,71,18,6,7
"35517",30810,"hangzhou","2017/9/15",71,46,36,20,6,10
"35518",30811,"hangzhou","2017/9/16",100,47,77,17,5,8
"35519",30812,"hangzhou","2017/9/17",84,59,91,27,8,9
"35520",30813,"hangzhou","2017/9/18",107,79,120,30,8,12
"35521",30814,"hangzhou","2017/9/19",151,106,124,37,8,13
"35522",30815,"hangzhou","2017/9/20",179,43,32,23,4,8
"35523",30816,"hangzhou","2017/9/21",104,25,27,24,4,7
"35524",30817,"hangzhou","2017/9/22",70,53,18,38,5,10
"35525",30818,"hangzhou","2017/9/23",119,34,38,26,4,8
"35526",30819,"hangzhou","2017/9/24",80,62,36,31,5,9
"35527",30820,"hangzhou","2017/9/25",141,83,56,38,6,13
"35528",30821,"hangzhou","2017/9/26",162,71,40,36,5,13
"35529",30822,"hangzhou","2017/9/27",129,45,35,24,5,10
"35530",30823,"hangzhou","2017/9/28",103,25,32,21,4,7
"35531",30824,"hangzhou","2017/9/29",66,48,19,35,7,9
"35532",30825,"hangzhou","2017/9/30",98,55,7,36,5,10
"35533",30826,"hangzhou","2017/10/1",123,57,25,28,5,11
"35534",30827,"hangzhou","2017/4/2",178,80,69,38,10,10
"35535",30828,"hangzhou","2017/4/3",152,92,78,40,12,11
"35536",30829,"hangzhou","2017/4/4",159,67,88,33,10,9
"35537",30830,"hangzhou","2017/4/5",133,68,70,24,10,9
"35538",30831,"hangzhou","2017/4/6",130,141,50,48,17,12
"35539",30832,"hangzhou","2017/4/7",189,69,22,33,6,9
"35540",30833,"hangzhou","2017/4/8",140,82,81,30,8,9
"35541",30834,"hangzhou","2017/4/9",167,44,40,20,4,7
"35542",30835,"hangzhou","2017/4/10",105,35,29,24,4,9
"35543",30836,"hangzhou","2017/4/11",76,40,28,19,4,9
"35544",30837,"hangzhou","2017/4/12",103,64,61,30,7,9
"35545",30838,"hangzhou","2017/4/13",136,78,89,40,9,9
"35546",30839,"hangzhou","2017/4/14",145,86,87,45,12,10
"35547",30840,"hangzhou","2017/4/15",145,88,102,44,14,10
"35548",30841,"hangzhou","2017/4/16",152,89,71,46,12,10
"35549",30842,"hangzhou","2017/4/17",148,49,43,24,7,8
"35550",30843,"hangzhou","2017/4/18",97,88,54,22,8,6
"35551",30844,"hangzhou","2017/4/19",131,107,85,32,12,9
"35552",30845,"hangzhou","2017/4/20",150,83,61,16,6,9
"35553",30846,"hangzhou","2017/4/21",154,82,54,20,11,11
"35554",30847,"hangzhou","2017/4/22",149,74,77,20,11,9
"35555",30848,"hangzhou","2017/4/23",126,92,107,28,13,11
"35556",30849,"hangzhou","2017/4/24",162,91,107,34,13,9
"35557",30850,"hangzhou","2017/4/25",160,92,64,45,8,10
"35558",30851,"hangzhou","2017/4/26",159,44,44,17,5,6
"35559",30852,"hangzhou","2017/4/27",102,59,74,30,9,7
"35560",30853,"hangzhou","2017/4/28",120,67,98,37,8,9
"35561",30854,"hangzhou","2017/4/29",145,70,46,37,9,8
"35562",30855,"hangzhou","2017/4/30",149,74,110,40,11,9
"35563",30856,"hangzhou","2017/5/1",155,103,6,47,11,11
"35564",30857,"hangzhou","2017/5/2",161,52,38,18,5,8
"35565",30858,"hangzhou","2017/5/3",109,47,52,17,7,6
"35566",30859,"hangzhou","2017/5/4",105,46,7,26,6,9
"35567",30860,"hangzhou","2017/5/5",101,47,NA,22,5,9
"35568",30861,"hangzhou","2017/5/6",90,71,NA,29,9,10
"35569",30862,"hangzhou","2017/5/7",152,99,NA,35,11,11
"35570",30863,"hangzhou","2017/5/8",161,99,NA,43,8,12
