"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate"
"46389",41682,"nanjing","2020/3/14",127,47,NA,15,4,7,2020-03-14
"46390",41683,"nanjing","2020/3/15",77,66,NA,29,5,12,2020-03-15
"46391",41684,"nanjing","2020/3/16",93,58,NA,20,4,9,2020-03-16
"46392",41685,"nanjing","2020/3/17",88,57,NA,29,5,8,2020-03-17
"46393",41686,"nanjing","2020/3/18",82,74,NA,37,10,11,2020-03-18
"46394",41687,"nanjing","2020/3/19",129,79,NA,24,6,10,2020-03-19
"46395",41688,"nanjing","2020/3/20",89,74,NA,32,6,8,2020-03-20
"46396",41689,"nanjing","2020/3/21",86,74,NA,33,7,11,2020-03-21
"46397",41690,"nanjing","2020/3/22",119,61,NA,15,3,5,2020-03-22
"46398",41691,"nanjing","2020/3/23",105,44,NA,20,4,7,2020-03-23
"46399",41692,"nanjing","2020/3/24",67,45,NA,22,4,5,2020-03-24
"46400",41693,"nanjing","2020/3/25",64,52,NA,27,4,6,2020-03-25
"46401",41694,"nanjing","2020/3/26",89,44,NA,27,2,9,2020-03-26
"46402",41695,"nanjing","2020/3/27",116,27,NA,12,2,7,2020-03-27
"46403",41696,"nanjing","2020/3/28",40,29,NA,15,2,8,2020-03-28
"46404",41697,"nanjing","2020/3/29",42,27,NA,17,2,6,2020-03-29
"46405",41698,"nanjing","2020/3/30",53,29,NA,20,2,6,2020-03-30
"46406",41699,"nanjing","2020/3/31",70,47,NA,25,3,9,2020-03-31
"46407",41700,"nanjing","2020/4/1",91,50,NA,22,3,9,2020-04-01
"46410",41703,"nanjing","2020/2/4",160,52,NA,12,2,7,2020-02-04
"46411",41704,"nanjing","2020/2/5",128,53,NA,13,2,6,2020-02-05
"46412",41705,"nanjing","2020/2/6",128,33,NA,7,1,5,2020-02-06
"46413",41706,"nanjing","2020/2/7",84,25,NA,10,NA,4,2020-02-07
"46414",41707,"nanjing","2020/2/8",85,43,NA,12,1,4,2020-02-08
"46415",41708,"nanjing","2020/2/9",122,38,NA,13,2,6,2020-02-09
"46416",41709,"nanjing","2020/2/10",103,40,NA,14,2,7,2020-02-10
"46417",41710,"nanjing","2020/2/11",110,33,NA,13,2,6,2020-02-11
"46418",41711,"nanjing","2020/2/12",87,46,NA,19,4,12,2020-02-12
"46419",41712,"nanjing","2020/2/13",109,43,NA,13,2,8,2020-02-13
"46420",41713,"nanjing","2020/2/14",114,22,NA,11,2,5,2020-02-14
"46421",41714,"nanjing","2020/2/15",71,13,NA,11,1,6,2020-02-15
"46422",41715,"nanjing","2020/2/16",61,36,NA,6,2,10,2020-02-16
"46423",41716,"nanjing","2020/2/17",88,27,NA,7,2,6,2020-02-17
"46424",41717,"nanjing","2020/2/18",67,26,NA,14,3,6,2020-02-18
"46425",41718,"nanjing","2020/2/19",71,39,NA,12,3,9,2020-02-19
"46426",41719,"nanjing","2020/2/20",98,47,NA,17,3,5,2020-02-20
"46427",41720,"nanjing","2020/2/21",119,41,NA,16,3,4,2020-02-21
"46428",41721,"nanjing","2020/2/22",93,74,NA,19,5,5,2020-02-22
"46429",41722,"nanjing","2020/2/23",143,82,NA,17,3,5,2020-02-23
"46430",41723,"nanjing","2020/2/24",144,68,NA,21,6,8,2020-02-24
"46431",41724,"nanjing","2020/2/25",132,78,NA,22,3,11,2020-02-25
"46432",41725,"nanjing","2020/2/26",163,46,NA,7,2,9,2020-02-26
"46433",41726,"nanjing","2020/2/27",104,55,NA,14,3,9,2020-02-27
"46434",41727,"nanjing","2020/2/28",104,29,NA,16,2,4,2020-02-28
"46435",41728,"nanjing","2020/2/29",75,27,NA,17,1,4,2020-02-29
"46436",41729,"nanjing","2020/3/1",80,38,NA,14,2,4,2020-03-01
"34506",29799,"hangzhou","2020/4/2",93,67,37,28,4,6,2020-04-02
"34507",29800,"hangzhou","2020/4/3",105,72,30,29,3,6,2020-04-03
"34508",29801,"hangzhou","2020/4/4",113,100,76,35,4,9,2020-04-04
"34509",29802,"hangzhou","2020/4/5",156,60,39,21,4,5,2020-04-05
"34510",29803,"hangzhou","2020/4/6",84,61,34,26,4,4,2020-04-06
"34511",29804,"hangzhou","2020/4/7",96,75,62,37,5,5,2020-04-07
"34512",29805,"hangzhou","2020/4/8",122,76,60,34,4,7,2020-04-08
"34513",29806,"hangzhou","2020/4/9",116,99,71,41,6,7,2020-04-09
"34514",29807,"hangzhou","2020/4/10",155,87,81,30,5,6,2020-04-10
"34515",29808,"hangzhou","2020/4/11",139,40,34,17,2,6,2020-04-11
"34516",29809,"hangzhou","2020/4/12",82,52,58,16,4,5,2020-04-12
"34517",29810,"hangzhou","2020/4/13",93,84,74,28,3,5,2020-04-13
"34518",29811,"hangzhou","2020/4/14",132,88,70,36,5,7,2020-04-14
"34519",29812,"hangzhou","2020/4/15",152,59,62,34,4,6,2020-04-15
"34520",29813,"hangzhou","2020/4/16",95,82,67,44,6,7,2020-04-16
"34521",29814,"hangzhou","2020/4/17",145,101,54,36,6,9,2020-04-17
"34522",29815,"hangzhou","2020/4/18",157,88,45,31,5,8,2020-04-18
"34523",29816,"hangzhou","2020/4/19",131,53,44,22,4,7,2020-04-19
"34524",29817,"hangzhou","2020/4/20",98,52,70,25,5,8,2020-04-20
"34525",29818,"hangzhou","2020/4/21",95,37,52,24,4,6,2020-04-21
"34526",29819,"hangzhou","2020/4/22",82,56,50,26,5,5,2020-04-22
"34527",29820,"hangzhou","2020/4/23",92,75,61,29,4,5,2020-04-23
"34536",29829,"hangzhou","2020/3/2",73,41,26,12,3,8,2020-03-02
"34537",29830,"hangzhou","2020/3/3",92,41,NA,21,3,7,2020-03-03
"34538",29831,"hangzhou","2020/3/4",103,60,18,29,3,9,2020-03-04
"34539",29832,"hangzhou","2020/3/5",134,46,24,17,4,7,2020-03-05
"34540",29833,"hangzhou","2020/3/6",98,59,30,27,3,8,2020-03-06
"34541",29834,"hangzhou","2020/3/7",128,51,28,26,3,9,2020-03-07
"34542",29835,"hangzhou","2020/3/8",115,65,32,24,3,7,2020-03-08
"34543",29836,"hangzhou","2020/3/9",124,21,23,16,2,6,2020-03-09
"34544",29837,"hangzhou","2020/3/10",54,33,37,16,2,7,2020-03-10
"34545",29838,"hangzhou","2020/3/11",70,70,47,25,2,9,2020-03-11
"34546",29839,"hangzhou","2020/3/12",127,72,32,28,2,7,2020-03-12
"34547",29840,"hangzhou","2020/3/13",127,71,32,25,3,8,2020-03-13
"34548",29841,"hangzhou","2020/3/14",137,41,41,19,2,5,2020-03-14
"34549",29842,"hangzhou","2020/3/15",71,68,51,29,3,5,2020-03-15
"34550",29843,"hangzhou","2020/3/16",93,71,51,24,3,5,2020-03-16
"34551",29844,"hangzhou","2020/3/17",106,69,58,27,3,6,2020-03-17
"34552",29845,"hangzhou","2020/3/18",100,77,70,31,3,7,2020-03-18
"34553",29846,"hangzhou","2020/3/19",131,78,47,27,4,7,2020-03-19
"34554",29847,"hangzhou","2020/3/20",107,72,41,30,4,6,2020-03-20
"34555",29848,"hangzhou","2020/3/21",86,58,43,25,3,8,2020-03-21
"34556",29849,"hangzhou","2020/3/22",114,45,42,20,2,7,2020-03-22
"34557",29850,"hangzhou","2020/3/23",104,36,36,21,3,3,2020-03-23
"34558",29851,"hangzhou","2020/3/24",67,57,24,32,4,6,2020-03-24
"34559",29852,"hangzhou","2020/3/25",105,72,38,41,3,8,2020-03-25
"34560",29853,"hangzhou","2020/3/26",111,68,20,39,3,8,2020-03-26
"34561",29854,"hangzhou","2020/3/27",135,28,22,16,2,5,2020-03-27
"34562",29855,"hangzhou","2020/3/28",64,23,19,15,2,5,2020-03-28
"34563",29856,"hangzhou","2020/3/29",52,41,20,28,2,6,2020-03-29
"34564",29857,"hangzhou","2020/3/30",74,26,16,24,2,7,2020-03-30
"34565",29858,"hangzhou","2020/3/31",69,33,28,27,2,7,2020-03-31
"34566",29859,"hangzhou","2020/4/1",81,45,50,22,2,6,2020-04-01
"34569",29862,"hangzhou","2020/2/4",135,52,36,9,3,6,2020-02-04
"34570",29863,"hangzhou","2020/2/5",133,47,50,8,3,6,2020-02-05
"34571",29864,"hangzhou","2020/2/6",111,25,37,5,3,5,2020-02-06
"34572",29865,"hangzhou","2020/2/7",64,22,32,6,3,7,2020-02-07
"34573",29866,"hangzhou","2020/2/8",65,47,33,8,4,9,2020-02-08
"34574",29867,"hangzhou","2020/2/9",111,48,NA,9,6,8,2020-02-09
"34575",29868,"hangzhou","2020/2/10",115,38,38,10,4,9,2020-02-10
"34576",29869,"hangzhou","2020/2/11",91,33,17,9,4,8,2020-02-11
"34577",29870,"hangzhou","2020/2/12",99,33,NA,10,4,8,2020-02-12
"34578",29871,"hangzhou","2020/2/13",89,33,NA,11,2,8,2020-02-13
"34579",29872,"hangzhou","2020/2/14",83,23,NA,9,3,8,2020-02-14
"34580",29873,"hangzhou","2020/2/15",70,12,NA,7,2,7,2020-02-15
"34581",29874,"hangzhou","2020/2/16",45,28,NA,5,3,6,2020-02-16
"34582",29875,"hangzhou","2020/2/17",73,33,NA,6,3,5,2020-02-17
"34583",29876,"hangzhou","2020/2/18",70,36,NA,11,3,6,2020-02-18
"34584",29877,"hangzhou","2020/2/19",81,48,NA,16,3,7,2020-02-19
"34585",29878,"hangzhou","2020/2/20",116,48,NA,15,3,6,2020-02-20
"34586",29879,"hangzhou","2020/2/21",117,39,NA,13,3,6,2020-02-21
"34587",29880,"hangzhou","2020/2/22",84,56,NA,15,3,6,2020-02-22
"34588",29881,"hangzhou","2020/2/23",108,94,NA,13,3,7,2020-02-23
"34589",29882,"hangzhou","2020/2/24",159,66,NA,20,4,8,2020-02-24
"34590",29883,"hangzhou","2020/2/25",125,64,NA,20,5,8,2020-02-25
"34591",29884,"hangzhou","2020/2/26",123,43,NA,11,3,6,2020-02-26
"34592",29885,"hangzhou","2020/2/27",97,58,NA,11,2,7,2020-02-27
"34593",29886,"hangzhou","2020/2/28",115,58,20,16,3,7,2020-02-28
"34594",29887,"hangzhou","2020/2/29",107,33,NA,17,2,9,2020-02-29
"34595",29888,"hangzhou","2020/3/1",72,30,NA,14,3,8,2020-03-01
"62811",58104,"xuzhou","2020/4/2",145,73,NA,27,7,8,2020-04-02
"62812",58105,"xuzhou","2020/4/3",127,95,NA,32,9,10,2020-04-03
"62813",58106,"xuzhou","2020/4/4",164,103,NA,28,8,11,2020-04-04
"62814",58107,"xuzhou","2020/4/5",154,71,NA,20,6,6,2020-04-05
"62815",58108,"xuzhou","2020/4/6",93,62,NA,24,5,6,2020-04-06
"62816",58109,"xuzhou","2020/4/7",111,62,NA,28,6,8,2020-04-07
"62817",58110,"xuzhou","2020/4/8",118,85,NA,31,8,8,2020-04-08
"62818",58111,"xuzhou","2020/4/9",150,66,NA,13,5,4,2020-04-09
"62819",58112,"xuzhou","2020/4/10",117,50,NA,13,4,5,2020-04-10
"62820",58113,"xuzhou","2020/4/11",117,55,NA,15,4,9,2020-04-11
"62821",58114,"xuzhou","2020/4/12",144,71,NA,15,7,7,2020-04-12
"62822",58115,"xuzhou","2020/4/13",135,69,NA,24,8,7,2020-04-13
"62823",58116,"xuzhou","2020/4/14",114,67,NA,26,6,7,2020-04-14
"62824",58117,"xuzhou","2020/4/15",133,70,NA,22,5,8,2020-04-15
"62825",58118,"xuzhou","2020/4/16",133,68,NA,15,5,7,2020-04-16
"62826",58119,"xuzhou","2020/4/17",135,97,NA,24,8,10,2020-04-17
"62827",58120,"xuzhou","2020/4/18",138,65,NA,21,5,7,2020-04-18
"62828",58121,"xuzhou","2020/4/19",144,49,NA,14,2,5,2020-04-19
"62829",58122,"xuzhou","2020/4/20",121,59,NA,17,5,6,2020-04-20
"62830",58123,"xuzhou","2020/4/21",124,63,NA,21,5,4,2020-04-21
"62831",58124,"xuzhou","2020/4/22",105,63,NA,19,5,5,2020-04-22
"62832",58125,"xuzhou","2020/4/23",99,73,NA,25,8,7,2020-04-23
"62841",58134,"xuzhou","2020/3/2",148,70,NA,21,5,11,2020-03-02
"62842",58135,"xuzhou","2020/3/3",156,62,NA,31,4,8,2020-03-03
"62843",58136,"xuzhou","2020/3/4",152,60,NA,26,6,9,2020-03-04
"62844",58137,"xuzhou","2020/3/5",128,68,NA,21,5,7,2020-03-05
"62845",58138,"xuzhou","2020/3/6",139,63,NA,21,4,7,2020-03-06
"62846",58139,"xuzhou","2020/3/7",150,95,NA,28,6,14,2020-03-07
"62847",58140,"xuzhou","2020/3/8",175,78,NA,18,4,8,2020-03-08
"62848",58141,"xuzhou","2020/3/9",169,63,NA,18,5,17,2020-03-09
"62849",58142,"xuzhou","2020/3/10",145,62,NA,15,5,8,2020-03-10
"62850",58143,"xuzhou","2020/3/11",152,82,NA,21,5,9,2020-03-11
"62851",58144,"xuzhou","2020/3/12",147,74,NA,21,5,9,2020-03-12
"62852",58145,"xuzhou","2020/3/13",144,66,NA,18,4,7,2020-03-13
"62853",58146,"xuzhou","2020/3/14",124,64,NA,17,5,8,2020-03-14
"62854",58147,"xuzhou","2020/3/15",128,70,NA,25,9,7,2020-03-15
"62855",58148,"xuzhou","2020/3/16",121,60,NA,17,5,7,2020-03-16
"62856",58149,"xuzhou","2020/3/17",103,91,NA,25,9,10,2020-03-17
"62857",58150,"xuzhou","2020/3/18",162,103,NA,29,9,10,2020-03-18
"62858",58151,"xuzhou","2020/3/19",160,150,NA,15,5,6,2020-03-19
"62859",58152,"xuzhou","2020/3/20",97,88,NA,24,8,9,2020-03-20
"62860",58153,"xuzhou","2020/3/21",132,87,NA,31,10,9,2020-03-21
"62861",58154,"xuzhou","2020/3/22",152,74,NA,16,7,7,2020-03-22
"62862",58155,"xuzhou","2020/3/23",118,62,NA,23,7,5,2020-03-23
"62863",58156,"xuzhou","2020/3/24",111,63,NA,21,6,5,2020-03-24
"62864",58157,"xuzhou","2020/3/25",110,55,NA,23,4,7,2020-03-25
"62865",58158,"xuzhou","2020/3/26",132,82,NA,17,5,12,2020-03-26
"62866",58159,"xuzhou","2020/3/27",166,46,NA,16,8,9,2020-03-27
"62867",58160,"xuzhou","2020/3/28",80,55,NA,18,7,6,2020-03-28
"62868",58161,"xuzhou","2020/3/29",101,56,NA,22,7,7,2020-03-29
"62869",58162,"xuzhou","2020/3/30",100,55,NA,14,5,7,2020-03-30
"62870",58163,"xuzhou","2020/3/31",119,59,NA,20,5,6,2020-03-31
"62871",58164,"xuzhou","2020/4/1",118,76,NA,20,7,8,2020-04-01
"62874",58167,"xuzhou","2020/2/4",172,75,NA,9,4,11,2020-02-04
"62875",58168,"xuzhou","2020/2/5",166,50,NA,5,3,7,2020-02-05
"62876",58169,"xuzhou","2020/2/6",112,30,NA,3,2,4,2020-02-06
"62877",58170,"xuzhou","2020/2/7",74,41,NA,5,3,7,2020-02-07
"62878",58171,"xuzhou","2020/2/8",99,53,NA,8,3,7,2020-02-08
"62879",58172,"xuzhou","2020/2/9",136,65,NA,8,4,8,2020-02-09
"62880",58173,"xuzhou","2020/2/10",160,64,NA,9,4,8,2020-02-10
"62881",58174,"xuzhou","2020/2/11",150,56,NA,8,3,7,2020-02-11
"62882",58175,"xuzhou","2020/2/12",145,46,NA,6,3,7,2020-02-12
"62883",58176,"xuzhou","2020/2/13",121,50,NA,6,3,9,2020-02-13
"62884",58177,"xuzhou","2020/2/14",127,41,NA,7,3,9,2020-02-14
"62885",58178,"xuzhou","2020/2/15",115,26,NA,5,3,7,2020-02-15
"62886",58179,"xuzhou","2020/2/16",78,37,NA,5,4,5,2020-02-16
"62887",58180,"xuzhou","2020/2/17",78,40,NA,7,4,5,2020-02-17
"62888",58181,"xuzhou","2020/2/18",87,47,NA,11,4,6,2020-02-18
"62889",58182,"xuzhou","2020/2/19",108,60,NA,18,4,6,2020-02-19
"62890",58183,"xuzhou","2020/2/20",144,81,NA,23,4,8,2020-02-20
"62891",58184,"xuzhou","2020/2/21",169,91,NA,20,4,9,2020-02-21
"62892",58185,"xuzhou","2020/2/22",172,86,NA,19,5,8,2020-02-22
"62893",58186,"xuzhou","2020/2/23",134,91,NA,19,5,8,2020-02-23
"62894",58187,"xuzhou","2020/2/24",160,98,NA,20,4,10,2020-02-24
"62895",58188,"xuzhou","2020/2/25",174,84,NA,18,4,13,2020-02-25
"62896",58189,"xuzhou","2020/2/26",175,59,NA,13,3,8,2020-02-26
"62897",58190,"xuzhou","2020/2/27",140,47,NA,14,4,8,2020-02-27
"62898",58191,"xuzhou","2020/2/28",103,49,NA,18,3,8,2020-02-28
"62899",58192,"xuzhou","2020/2/29",133,47,NA,13,3,7,2020-02-29
"62900",58193,"xuzhou","2020/3/1",121,64,NA,16,4,11,2020-03-01
"14245",9538,"changzhou","2020/4/2",105,42,NA,20,4,7,2020-04-02
"14246",9539,"changzhou","2020/4/3",66,63,NA,25,5,9,2020-04-03
"14247",9540,"changzhou","2020/4/4",106,73,NA,24,4,8,2020-04-04
"14248",9541,"changzhou","2020/4/5",133,36,NA,11,5,5,2020-04-05
"14249",9542,"changzhou","2020/4/6",46,59,NA,20,4,8,2020-04-06
"14250",9543,"changzhou","2020/4/7",87,62,NA,28,5,9,2020-04-07
"14251",9544,"changzhou","2020/4/8",100,61,NA,24,5,6,2020-04-08
"14252",9545,"changzhou","2020/4/9",104,61,NA,23,5,7,2020-04-09
"14253",9546,"changzhou","2020/4/10",97,59,NA,16,3,7,2020-04-10
"14254",9547,"changzhou","2020/4/11",84,39,NA,12,2,5,2020-04-11
"14255",9548,"changzhou","2020/4/12",68,52,NA,11,4,4,2020-04-12
"14256",9549,"changzhou","2020/4/13",105,62,NA,18,4,4,2020-04-13
"14257",9550,"changzhou","2020/4/14",111,80,NA,30,5,6,2020-04-14
"14258",9551,"changzhou","2020/4/15",147,55,NA,22,5,5,2020-04-15
"14259",9552,"changzhou","2020/4/16",98,64,NA,29,5,5,2020-04-16
"14260",9553,"changzhou","2020/4/17",108,80,NA,25,5,5,2020-04-17
"14261",9554,"changzhou","2020/4/18",137,67,NA,22,5,7,2020-04-18
"14262",9555,"changzhou","2020/4/19",115,51,NA,14,3,8,2020-04-19
"14263",9556,"changzhou","2020/4/20",103,57,NA,15,4,6,2020-04-20
"14264",9557,"changzhou","2020/4/21",114,37,NA,23,5,7,2020-04-21
"14265",9558,"changzhou","2020/4/22",67,51,NA,15,4,3,2020-04-22
"14266",9559,"changzhou","2020/4/23",83,53,NA,19,5,5,2020-04-23
"14275",9568,"changzhou","2020/3/2",78,40,NA,10,4,7,2020-03-02
"14276",9569,"changzhou","2020/3/3",85,50,NA,19,4,6,2020-03-03
"14277",9570,"changzhou","2020/3/4",101,55,NA,15,5,6,2020-03-04
"14278",9571,"changzhou","2020/3/5",117,48,NA,17,5,6,2020-03-05
"14279",9572,"changzhou","2020/3/6",92,51,NA,16,4,5,2020-03-06
"14280",9573,"changzhou","2020/3/7",95,75,NA,20,4,7,2020-03-07
"14281",9574,"changzhou","2020/3/8",151,60,NA,16,4,9,2020-03-08
"14282",9575,"changzhou","2020/3/9",122,24,NA,13,3,5,2020-03-09
"14283",9576,"changzhou","2020/3/10",73,37,NA,12,3,6,2020-03-10
"14284",9577,"changzhou","2020/3/11",77,70,NA,18,4,9,2020-03-11
"14285",9578,"changzhou","2020/3/12",143,70,NA,22,4,11,2020-03-12
"14286",9579,"changzhou","2020/3/13",133,59,NA,15,3,6,2020-03-13
"14287",9580,"changzhou","2020/3/14",115,40,NA,11,4,5,2020-03-14
"14288",9581,"changzhou","2020/3/15",61,64,NA,20,5,6,2020-03-15
"14289",9582,"changzhou","2020/3/16",93,47,NA,15,4,6,2020-03-16
"14290",9583,"changzhou","2020/3/17",68,57,NA,18,5,6,2020-03-17
"14291",9584,"changzhou","2020/3/18",85,63,NA,26,5,7,2020-03-18
"14292",9585,"changzhou","2020/3/19",112,61,NA,17,5,6,2020-03-19
"14293",9586,"changzhou","2020/3/20",87,60,NA,17,5,4,2020-03-20
"14294",9587,"changzhou","2020/3/21",79,71,NA,22,5,7,2020-03-21
"14295",9588,"changzhou","2020/3/22",115,63,NA,14,4,6,2020-03-22
"14296",9589,"changzhou","2020/3/23",111,40,NA,18,5,7,2020-03-23
"14297",9590,"changzhou","2020/3/24",57,41,NA,22,4,7,2020-03-24
"14298",9591,"changzhou","2020/3/25",64,59,NA,15,4,6,2020-03-25
"14299",9592,"changzhou","2020/3/26",103,64,NA,27,3,10,2020-03-26
"14300",9593,"changzhou","2020/3/27",146,22,NA,10,2,3,2020-03-27
"14301",9594,"changzhou","2020/3/28",23,38,NA,14,2,5,2020-03-28
"14302",9595,"changzhou","2020/3/29",53,34,NA,15,3,5,2020-03-29
"14303",9596,"changzhou","2020/3/30",58,39,NA,18,3,6,2020-03-30
"14304",9597,"changzhou","2020/3/31",79,48,NA,25,3,7,2020-03-31
"14305",9598,"changzhou","2020/4/1",82,57,NA,18,3,6,2020-04-01
"14308",9601,"changzhou","2020/2/4",148,39,NA,11,4,5,2020-02-04
"14309",9602,"changzhou","2020/2/5",90,41,NA,11,4,5,2020-02-05
"14310",9603,"changzhou","2020/2/6",88,24,NA,6,3,2,2020-02-06
"14311",9604,"changzhou","2020/2/7",55,32,NA,9,3,3,2020-02-07
"14312",9605,"changzhou","2020/2/8",84,44,NA,6,3,4,2020-02-08
"14313",9606,"changzhou","2020/2/9",107,50,NA,5,3,6,2020-02-09
"14314",9607,"changzhou","2020/2/10",124,41,NA,7,3,5,2020-02-10
"14315",9608,"changzhou","2020/2/11",102,44,NA,5,5,4,2020-02-11
"14316",9609,"changzhou","2020/2/12",102,50,NA,9,NA,6,2020-02-12
"14317",9610,"changzhou","2020/2/13",126,53,NA,13,4,9,2020-02-13
"14318",9611,"changzhou","2020/2/14",131,30,NA,10,3,5,2020-02-14
"14319",9612,"changzhou","2020/2/15",74,22,NA,8,7,5,2020-02-15
"14320",9613,"changzhou","2020/2/16",47,30,NA,3,4,4,2020-02-16
"14321",9614,"changzhou","2020/2/17",65,22,NA,3,4,3,2020-02-17
"14322",9615,"changzhou","2020/2/18",53,29,NA,7,5,4,2020-02-18
"14323",9616,"changzhou","2020/2/19",72,45,NA,10,4,4,2020-02-19
"14324",9617,"changzhou","2020/2/20",106,44,NA,16,5,7,2020-02-20
"14325",9618,"changzhou","2020/2/21",103,44,NA,13,4,6,2020-02-21
"14326",9619,"changzhou","2020/2/22",99,69,NA,12,5,7,2020-02-22
"14327",9620,"changzhou","2020/2/23",145,70,NA,12,4,6,2020-02-23
"14328",9621,"changzhou","2020/2/24",130,75,NA,15,4,7,2020-02-24
"14329",9622,"changzhou","2020/2/25",144,78,NA,19,4,7,2020-02-25
"14330",9623,"changzhou","2020/2/26",154,42,NA,8,3,5,2020-02-26
"14331",9624,"changzhou","2020/2/27",87,48,NA,12,4,6,2020-02-27
"14332",9625,"changzhou","2020/2/28",92,47,NA,14,3,6,2020-02-28
"14333",9626,"changzhou","2020/2/29",100,28,NA,11,3,5,2020-02-29
"14334",9627,"changzhou","2020/3/1",68,35,NA,10,3,7,2020-03-01
"21033",16326,"dalian","2020/4/2",34,51,45,15,7,7,2020-04-02
"21034",16327,"dalian","2020/4/3",101,74,48,16,9,8,2020-04-03
"21035",16328,"dalian","2020/4/4",161,59,37,8,5,3,2020-04-04
"21036",16329,"dalian","2020/4/5",48,45,38,10,5,4,2020-04-05
"21037",16330,"dalian","2020/4/6",48,73,70,20,11,7,2020-04-06
"21038",16331,"dalian","2020/4/7",116,70,39,17,8,7,2020-04-07
"21039",16332,"dalian","2020/4/8",106,41,39,14,5,4,2020-04-08
"21040",16333,"dalian","2020/4/9",58,53,42,13,6,5,2020-04-09
"21041",16334,"dalian","2020/4/10",91,59,46,16,6,5,2020-04-10
"21042",16335,"dalian","2020/4/11",134,47,51,17,6,6,2020-04-11
"21043",16336,"dalian","2020/4/12",104,64,52,11,6,6,2020-04-12
"21044",16337,"dalian","2020/4/13",118,61,64,20,7,8,2020-04-13
"21045",16338,"dalian","2020/4/14",124,71,88,21,11,8,2020-04-14
"21046",16339,"dalian","2020/4/15",154,72,58,10,4,8,2020-04-15
"21047",16340,"dalian","2020/4/16",160,57,62,8,3,5,2020-04-16
"21048",16341,"dalian","2020/4/17",128,55,44,12,3,7,2020-04-17
"21049",16342,"dalian","2020/4/18",133,69,75,15,5,7,2020-04-18
"21050",16343,"dalian","2020/4/19",164,76,51,20,4,6,2020-04-19
"21051",16344,"dalian","2020/4/20",164,21,37,8,3,3,2020-04-20
"21052",16345,"dalian","2020/4/21",55,27,35,4,3,1,2020-04-21
"21053",16346,"dalian","2020/4/22",28,64,33,5,4,2,2020-04-22
"21054",16347,"dalian","2020/4/23",57,38,38,8,4,4,2020-04-23
"21055",16348,"dalian","2020/4/24",47,56,47,8,3,4,2020-04-24
"21063",16356,"dalian","2020/3/2",141,31,36,12,8,4,2020-03-02
"21064",16357,"dalian","2020/3/3",72,42,33,11,8,5,2020-03-03
"21065",16358,"dalian","2020/3/4",116,32,33,7,7,3,2020-03-04
"21066",16359,"dalian","2020/3/5",75,29,38,10,10,5,2020-03-05
"21067",16360,"dalian","2020/3/6",80,44,40,9,7,5,2020-03-06
"21068",16361,"dalian","2020/3/7",106,31,35,11,7,4,2020-03-07
"21069",16362,"dalian","2020/3/8",78,30,36,11,5,4,2020-03-08
"21070",16363,"dalian","2020/3/9",88,51,29,15,7,6,2020-03-09
"21071",16364,"dalian","2020/3/10",128,39,32,10,9,4,2020-03-10
"21072",16365,"dalian","2020/3/11",71,50,31,12,10,3,2020-03-11
"21073",16366,"dalian","2020/3/12",59,69,38,11,6,5,2020-03-12
"21074",16367,"dalian","2020/3/13",123,33,32,8,7,3,2020-03-13
"21075",16368,"dalian","2020/3/14",34,50,33,14,8,5,2020-03-14
"21076",16369,"dalian","2020/3/15",84,56,33,11,7,3,2020-03-15
"21077",16370,"dalian","2020/3/16",60,50,33,12,8,4,2020-03-16
"21078",16371,"dalian","2020/3/17",63,63,40,25,11,7,2020-03-17
"21079",16372,"dalian","2020/3/18",131,73,73,15,8,6,2020-03-18
"21080",16373,"dalian","2020/3/19",152,31,32,8,4,2,2020-03-19
"21081",16374,"dalian","2020/3/20",25,58,36,16,8,5,2020-03-20
"21082",16375,"dalian","2020/3/21",83,59,45,14,10,5,2020-03-21
"21083",16376,"dalian","2020/3/22",104,51,46,19,10,8,2020-03-22
"21084",16377,"dalian","2020/3/23",102,44,37,21,8,5,2020-03-23
"21085",16378,"dalian","2020/3/24",90,59,48,19,10,6,2020-03-24
"21086",16379,"dalian","2020/3/25",133,44,42,10,5,4,2020-03-25
"21087",16380,"dalian","2020/3/26",93,35,73,13,4,5,2020-03-26
"21088",16381,"dalian","2020/3/27",82,36,30,8,5,4,2020-03-27
"21089",16382,"dalian","2020/3/28",42,38,31,14,7,4,2020-03-28
"21090",16383,"dalian","2020/3/29",44,28,63,11,7,3,2020-03-29
"21091",16384,"dalian","2020/3/30",43,65,43,14,7,6,2020-03-30
"21092",16385,"dalian","2020/3/31",130,75,46,19,10,7,2020-03-31
"21093",16386,"dalian","2020/4/1",155,29,35,10,5,3,2020-04-01
"21097",16390,"dalian","2020/2/5",78,33,24,8,8,4,2020-02-05
"21098",16391,"dalian","2020/2/6",65,22,31,10,11,4,2020-02-06
"21099",16392,"dalian","2020/2/7",62,64,26,13,10,10,2020-02-07
"21100",16393,"dalian","2020/2/8",153,73,37,14,14,11,2020-02-08
"21101",16394,"dalian","2020/2/9",154,87,37,15,12,10,2020-02-09
"21102",16395,"dalian","2020/2/10",178,116,50,19,10,16,2020-02-10
"21103",16396,"dalian","2020/2/11",213,69,49,10,6,8,2020-02-11
"21104",16397,"dalian","2020/2/12",164,36,39,10,7,5,2020-02-12
"21105",16398,"dalian","2020/2/13",93,36,37,8,4,5,2020-02-13
