"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate","timegroup"
"30441",25734,"ganzhou","2019/4/7",95,64,62,17,8,19,2019-04-07,"after_2019"
"30442",25735,"ganzhou","2019/4/8",118,61,50,15,7,15,2019-04-08,"after_2019"
"30443",25736,"ganzhou","2019/4/9",121,55,44,7,6,12,2019-04-09,"after_2019"
"30444",25737,"ganzhou","2019/4/10",100,39,35,6,10,13,2019-04-10,"after_2019"
"30445",25738,"ganzhou","2019/4/11",81,32,31,7,6,14,2019-04-11,"after_2019"
"30446",25739,"ganzhou","2019/4/12",68,30,29,10,7,14,2019-04-12,"after_2019"
"30447",25740,"ganzhou","2019/4/13",67,52,12,15,11,16,2019-04-13,"after_2019"
"30448",25741,"ganzhou","2019/4/14",100,35,31,10,10,17,2019-04-14,"after_2019"
"30449",25742,"ganzhou","2019/4/15",76,46,41,8,4,17,2019-04-15,"after_2019"
"30450",25743,"ganzhou","2019/4/16",99,35,31,11,6,17,2019-04-16,"after_2019"
"30451",25744,"ganzhou","2019/4/17",79,53,56,17,8,18,2019-04-17,"after_2019"
"30452",25745,"ganzhou","2019/4/18",91,64,35,20,6,19,2019-04-18,"after_2019"
"30453",25746,"ganzhou","2019/4/19",116,45,33,15,6,15,2019-04-19,"after_2019"
"30454",25747,"ganzhou","2019/4/20",89,30,34,13,9,15,2019-04-20,"after_2019"
"30455",25748,"ganzhou","2019/4/21",74,54,56,16,10,16,2019-04-21,"after_2019"
"30456",25749,"ganzhou","2019/4/22",87,51,43,14,12,18,2019-04-22,"after_2019"
"30457",25750,"ganzhou","2019/4/23",94,41,34,11,11,16,2019-04-23,"after_2019"
"30458",25751,"ganzhou","2019/4/24",84,50,48,14,9,17,2019-04-24,"after_2019"
"30459",25752,"ganzhou","2019/4/25",91,43,72,10,10,15,2019-04-25,"after_2019"
"30460",25753,"ganzhou","2019/4/26",77,41,52,10,9,13,2019-04-26,"after_2019"
"30562",25855,"ganzhou","2019/2/6",155,67,35,7,3,16,2019-02-06,"after_2019"
"30563",25856,"ganzhou","2019/2/7",133,39,33,5,6,15,2019-02-07,"after_2019"
"30564",25857,"ganzhou","2019/2/8",85,21,21,5,6,19,2019-02-08,"after_2019"
"30565",25858,"ganzhou","2019/2/9",60,19,24,4,3,13,2019-02-09,"after_2019"
"30566",25859,"ganzhou","2019/2/10",50,15,20,5,3,10,2019-02-10,"after_2019"
"30567",25860,"ganzhou","2019/2/11",50,16,30,4,4,12,2019-02-11,"after_2019"
"30568",25861,"ganzhou","2019/2/12",43,35,30,7,8,14,2019-02-12,"after_2019"
"30569",25862,"ganzhou","2019/2/13",70,31,27,7,7,16,2019-02-13,"after_2019"
"30570",25863,"ganzhou","2019/2/14",76,29,29,10,8,17,2019-02-14,"after_2019"
"30571",25864,"ganzhou","2019/2/15",66,30,29,8,4,19,2019-02-15,"after_2019"
"30572",25865,"ganzhou","2019/2/16",68,20,24,9,3,18,2019-02-16,"after_2019"
"30573",25866,"ganzhou","2019/2/17",51,21,20,10,3,17,2019-02-17,"after_2019"
"30574",25867,"ganzhou","2019/2/18",49,17,17,10,3,20,2019-02-18,"after_2019"
"30575",25868,"ganzhou","2019/2/19",51,23,36,9,6,22,2019-02-19,"after_2019"
"30576",25869,"ganzhou","2019/2/20",59,30,28,8,3,18,2019-02-20,"after_2019"
"30577",25870,"ganzhou","2019/2/21",68,14,23,10,3,19,2019-02-21,"after_2019"
"30578",25871,"ganzhou","2019/2/22",43,18,35,8,4,17,2019-02-22,"after_2019"
"30579",25872,"ganzhou","2019/2/23",50,18,31,7,4,17,2019-02-23,"after_2019"
"30580",25873,"ganzhou","2019/2/24",52,23,31,7,5,16,2019-02-24,"after_2019"
"30581",25874,"ganzhou","2019/2/25",64,43,29,10,6,18,2019-02-25,"after_2019"
"30582",25875,"ganzhou","2019/2/26",95,58,26,16,9,17,2019-02-26,"after_2019"
"30583",25876,"ganzhou","2019/2/27",130,31,21,10,3,16,2019-02-27,"after_2019"
"30584",25877,"ganzhou","2019/2/28",73,18,34,8,4,15,2019-02-28,"after_2019"
"30585",25878,"ganzhou","2019/3/1",58,39,26,10,4,13,2019-03-01,"after_2019"
"30586",25879,"ganzhou","2019/3/2",86,35,21,9,7,13,2019-03-02,"after_2019"
"30587",25880,"ganzhou","2019/3/3",76,19,35,11,5,15,2019-03-03,"after_2019"
"30588",25881,"ganzhou","2019/3/4",49,41,37,16,9,14,2019-03-04,"after_2019"
"30589",25882,"ganzhou","2019/3/5",83,34,29,19,7,16,2019-03-05,"after_2019"
"30590",25883,"ganzhou","2019/3/6",80,21,33,6,7,14,2019-03-06,"after_2019"
"30591",25884,"ganzhou","2019/3/7",57,32,38,7,5,12,2019-03-07,"after_2019"
"30592",25885,"ganzhou","2019/3/8",82,41,38,9,3,11,2019-03-08,"after_2019"
"30593",25886,"ganzhou","2019/3/9",97,22,33,7,5,13,2019-03-09,"after_2019"
"30594",25887,"ganzhou","2019/3/10",64,39,43,11,5,14,2019-03-10,"after_2019"
"30595",25888,"ganzhou","2019/3/11",98,61,71,16,7,12,2019-03-11,"after_2019"
"30596",25889,"ganzhou","2019/3/12",131,72,85,25,11,12,2019-03-12,"after_2019"
"30597",25890,"ganzhou","2019/3/13",137,85,76,31,12,13,2019-03-13,"after_2019"
"30598",25891,"ganzhou","2019/3/14",141,69,53,15,8,11,2019-03-14,"after_2019"
"30599",25892,"ganzhou","2019/3/15",128,49,65,10,9,9,2019-03-15,"after_2019"
"30600",25893,"ganzhou","2019/3/16",102,64,50,21,12,10,2019-03-16,"after_2019"
"30601",25894,"ganzhou","2019/3/17",124,50,34,15,6,10,2019-03-17,"after_2019"
"30602",25895,"ganzhou","2019/3/18",111,41,25,15,3,11,2019-03-18,"after_2019"
"30603",25896,"ganzhou","2019/3/19",93,66,33,23,8,14,2019-03-19,"after_2019"
"30604",25897,"ganzhou","2019/3/20",123,52,36,8,5,11,2019-03-20,"after_2019"
"30605",25898,"ganzhou","2019/3/21",104,54,42,16,5,10,2019-03-21,"after_2019"
"30606",25899,"ganzhou","2019/3/22",96,26,31,8,7,12,2019-03-22,"after_2019"
"30607",25900,"ganzhou","2019/3/23",66,24,22,8,8,11,2019-03-23,"after_2019"
"30608",25901,"ganzhou","2019/3/24",63,41,20,12,4,11,2019-03-24,"after_2019"
"30609",25902,"ganzhou","2019/3/25",91,30,28,12,6,11,2019-03-25,"after_2019"
"30610",25903,"ganzhou","2019/3/26",65,64,30,21,11,14,2019-03-26,"after_2019"
"30611",25904,"ganzhou","2019/3/27",114,67,37,17,8,15,2019-03-27,"after_2019"
"30612",25905,"ganzhou","2019/3/28",119,50,35,13,8,13,2019-03-28,"after_2019"
"30613",25906,"ganzhou","2019/3/29",93,43,33,8,5,14,2019-03-29,"after_2019"
"30614",25907,"ganzhou","2019/3/30",89,55,40,10,6,13,2019-03-30,"after_2019"
"30615",25908,"ganzhou","2019/3/31",107,57,46,8,10,14,2019-03-31,"after_2019"
"30616",25909,"ganzhou","2019/4/1",115,31,46,11,7,13,2019-04-01,"after_2019"
"32440",27733,"guangzhou","2019/4/2",68,52,25,31,3,9,2019-04-02,"after_2019"
"32441",27734,"guangzhou","2019/4/3",138,58,20,35,3,8,2019-04-03,"after_2019"
"32442",27735,"guangzhou","2019/4/4",145,44,7,25,2,9,2019-04-04,"after_2019"
"32443",27736,"guangzhou","2019/4/5",98,45,39,17,3,8,2019-04-05,"after_2019"
"32444",27737,"guangzhou","2019/4/6",92,55,59,22,4,8,2019-04-06,"after_2019"
"32445",27738,"guangzhou","2019/4/7",127,42,49,18,3,6,2019-04-07,"after_2019"
"32446",27739,"guangzhou","2019/4/8",92,38,24,18,2,6,2019-04-08,"after_2019"
"32447",27740,"guangzhou","2019/4/9",78,33,16,16,2,5,2019-04-09,"after_2019"
"32448",27741,"guangzhou","2019/4/10",70,44,45,15,3,5,2019-04-10,"after_2019"
"32449",27742,"guangzhou","2019/4/11",86,36,12,16,2,6,2019-04-11,"after_2019"
"32450",27743,"guangzhou","2019/4/12",77,23,6,18,2,7,2019-04-12,"after_2019"
"32451",27744,"guangzhou","2019/4/13",58,40,3,26,2,8,2019-04-13,"after_2019"
"32452",27745,"guangzhou","2019/4/14",88,44,6,26,3,9,2019-04-14,"after_2019"
"32453",27746,"guangzhou","2019/4/15",103,23,5,19,2,9,2019-04-15,"after_2019"
"32454",27747,"guangzhou","2019/4/16",60,24,27,26,2,8,2019-04-16,"after_2019"
"32455",27748,"guangzhou","2019/4/17",75,54,42,27,3,10,2019-04-17,"after_2019"
"32456",27749,"guangzhou","2019/4/18",123,34,21,26,2,6,2019-04-18,"after_2019"
"32457",27750,"guangzhou","2019/4/19",105,20,25,28,2,5,2019-04-19,"after_2019"
"32458",27751,"guangzhou","2019/4/20",74,24,13,30,3,6,2019-04-20,"after_2019"
"32459",27752,"guangzhou","2019/4/21",78,43,7,32,3,9,2019-04-21,"after_2019"
"32460",27753,"guangzhou","2019/4/22",99,31,28,20,2,5,2019-04-22,"after_2019"
"32461",27754,"guangzhou","2019/4/23",65,39,26,21,3,5,2019-04-23,"after_2019"
"32462",27755,"guangzhou","2019/4/24",85,35,39,15,3,5,2019-04-24,"after_2019"
"32463",27756,"guangzhou","2019/4/25",68,40,39,16,3,5,2019-04-25,"after_2019"
"32464",27757,"guangzhou","2019/4/26",87,41,27,22,2,6,2019-04-26,"after_2019"
"32465",27758,"guangzhou","2019/4/27",93,21,23,23,2,6,2019-04-27,"after_2019"
"32567",27860,"guangzhou","2019/2/7",101,30,28,8,2,7,2019-02-07,"after_2019"
"32568",27861,"guangzhou","2019/2/8",73,30,30,8,2,7,2019-02-08,"after_2019"
"32569",27862,"guangzhou","2019/2/9",68,36,23,10,2,9,2019-02-09,"after_2019"
"32570",27863,"guangzhou","2019/2/10",77,27,4,10,1,10,2019-02-10,"after_2019"
"32571",27864,"guangzhou","2019/2/11",55,13,1,10,2,8,2019-02-11,"after_2019"
"32572",27865,"guangzhou","2019/2/12",33,33,28,16,3,8,2019-02-12,"after_2019"
"32573",27866,"guangzhou","2019/2/13",81,61,21,30,3,10,2019-02-13,"after_2019"
"32574",27867,"guangzhou","2019/2/14",129,45,31,23,2,8,2019-02-14,"after_2019"
"32575",27868,"guangzhou","2019/2/15",88,46,12,27,3,8,2019-02-15,"after_2019"
"32576",27869,"guangzhou","2019/2/16",88,39,33,19,2,7,2019-02-16,"after_2019"
"32577",27870,"guangzhou","2019/2/17",85,48,5,14,2,10,2019-02-17,"after_2019"
"32578",27871,"guangzhou","2019/2/18",99,28,6,17,2,9,2019-02-18,"after_2019"
"32579",27872,"guangzhou","2019/2/19",65,40,7,21,2,10,2019-02-19,"after_2019"
"32580",27873,"guangzhou","2019/2/20",90,53,16,16,2,9,2019-02-20,"after_2019"
"32581",27874,"guangzhou","2019/2/21",93,30,12,16,2,6,2019-02-21,"after_2019"
"32582",27875,"guangzhou","2019/2/22",66,24,23,14,2,10,2019-02-22,"after_2019"
"32583",27876,"guangzhou","2019/2/23",61,17,7,17,1,9,2019-02-23,"after_2019"
"32584",27877,"guangzhou","2019/2/24",48,11,19,15,1,10,2019-02-24,"after_2019"
"32585",27878,"guangzhou","2019/2/25",35,31,9,17,1,9,2019-02-25,"after_2019"
"32586",27879,"guangzhou","2019/2/26",68,44,3,19,2,10,2019-02-26,"after_2019"
"32587",27880,"guangzhou","2019/2/27",125,96,6,37,2,16,2019-02-27,"after_2019"
"32588",27881,"guangzhou","2019/2/28",160,95,4,26,2,15,2019-02-28,"after_2019"
"32589",27882,"guangzhou","2019/3/1",144,61,17,25,2,11,2019-03-01,"after_2019"
"32590",27883,"guangzhou","2019/3/2",109,48,11,25,2,7,2019-03-02,"after_2019"
"32591",27884,"guangzhou","2019/3/3",85,31,30,21,2,7,2019-03-03,"after_2019"
"32592",27885,"guangzhou","2019/3/4",64,37,47,21,2,8,2019-03-04,"after_2019"
"32593",27886,"guangzhou","2019/3/5",80,34,21,25,2,8,2019-03-05,"after_2019"
"32594",27887,"guangzhou","2019/3/6",62,20,8,20,2,7,2019-03-06,"after_2019"
"32595",27888,"guangzhou","2019/3/7",49,14,13,17,1,7,2019-03-07,"after_2019"
"32596",27889,"guangzhou","2019/3/8",43,15,6,18,1,8,2019-03-08,"after_2019"
"32597",27890,"guangzhou","2019/3/9",50,15,3,19,1,9,2019-03-09,"after_2019"
"32598",27891,"guangzhou","2019/3/10",46,21,14,18,1,9,2019-03-10,"after_2019"
"32599",27892,"guangzhou","2019/3/11",63,42,45,25,2,10,2019-03-11,"after_2019"
"32600",27893,"guangzhou","2019/3/12",103,66,64,32,3,10,2019-03-12,"after_2019"
"32601",27894,"guangzhou","2019/3/13",141,60,66,37,3,8,2019-03-13,"after_2019"
"32602",27895,"guangzhou","2019/3/14",131,44,22,27,2,7,2019-03-14,"after_2019"
"32603",27896,"guangzhou","2019/3/15",100,43,29,23,2,6,2019-03-15,"after_2019"
"32604",27897,"guangzhou","2019/3/16",98,64,55,34,3,7,2019-03-16,"after_2019"
"32605",27898,"guangzhou","2019/3/17",130,64,44,33,4,6,2019-03-17,"after_2019"
"32606",27899,"guangzhou","2019/3/18",110,94,13,39,3,10,2019-03-18,"after_2019"
"32607",27900,"guangzhou","2019/3/19",155,70,24,26,3,9,2019-03-19,"after_2019"
"32608",27901,"guangzhou","2019/3/20",124,52,18,21,2,7,2019-03-20,"after_2019"
"32609",27902,"guangzhou","2019/3/21",86,42,27,18,2,6,2019-03-21,"after_2019"
"32610",27903,"guangzhou","2019/3/22",169,47,11,23,2,7,2019-03-22,"after_2019"
"32611",27904,"guangzhou","2019/3/23",91,34,13,16,2,7,2019-03-23,"after_2019"
"32612",27905,"guangzhou","2019/3/24",64,27,10,16,1,6,2019-03-24,"after_2019"
"32613",27906,"guangzhou","2019/3/25",51,31,20,24,2,9,2019-03-25,"after_2019"
"32614",27907,"guangzhou","2019/3/26",75,71,9,42,4,12,2019-03-26,"after_2019"
"32615",27908,"guangzhou","2019/3/27",145,52,39,31,3,8,2019-03-27,"after_2019"
"32616",27909,"guangzhou","2019/3/28",96,54,33,27,2,8,2019-03-28,"after_2019"
"32617",27910,"guangzhou","2019/3/29",108,46,10,25,3,8,2019-03-29,"after_2019"
"32618",27911,"guangzhou","2019/3/30",96,40,60,19,2,7,2019-03-30,"after_2019"
"32619",27912,"guangzhou","2019/3/31",89,48,35,24,3,7,2019-03-31,"after_2019"
"32620",27913,"guangzhou","2019/4/1",86,27,13,17,2,7,2019-04-01,"after_2019"
"19287",14580,"chuzhou","2019/4/2",139,75,57,40,9,9,2019-04-02,"after_2019"
"19288",14581,"chuzhou","2019/4/3",142,79,77,27,6,7,2019-04-03,"after_2019"
"19289",14582,"chuzhou","2019/4/4",158,83,83,25,6,9,2019-04-04,"after_2019"
"19290",14583,"chuzhou","2019/4/5",165,71,76,21,7,9,2019-04-05,"after_2019"
"19291",14584,"chuzhou","2019/4/6",158,61,81,16,7,8,2019-04-06,"after_2019"
"19292",14585,"chuzhou","2019/4/7",129,79,79,14,6,9,2019-04-07,"after_2019"
"19293",14586,"chuzhou","2019/4/8",147,96,109,23,7,11,2019-04-08,"after_2019"
"19294",14587,"chuzhou","2019/4/9",167,41,97,14,4,6,2019-04-09,"after_2019"
"19295",14588,"chuzhou","2019/4/10",96,43,39,13,3,6,2019-04-10,"after_2019"
"19296",14589,"chuzhou","2019/4/11",131,46,47,18,4,6,2019-04-11,"after_2019"
"19297",14590,"chuzhou","2019/4/12",129,61,67,21,4,7,2019-04-12,"after_2019"
"19298",14591,"chuzhou","2019/4/13",153,82,80,35,7,10,2019-04-13,"after_2019"
"19299",14592,"chuzhou","2019/4/14",163,68,60,25,5,7,2019-04-14,"after_2019"
"19300",14593,"chuzhou","2019/4/15",142,60,56,24,5,6,2019-04-15,"after_2019"
"19301",14594,"chuzhou","2019/4/16",129,64,56,31,7,8,2019-04-16,"after_2019"
"19302",14595,"chuzhou","2019/4/17",138,85,71,26,7,9,2019-04-17,"after_2019"
"19303",14596,"chuzhou","2019/4/18",158,72,84,26,12,10,2019-04-18,"after_2019"
"19304",14597,"chuzhou","2019/4/19",131,62,48,14,4,6,2019-04-19,"after_2019"
"19305",14598,"chuzhou","2019/4/20",127,55,50,18,4,7,2019-04-20,"after_2019"
"19306",14599,"chuzhou","2019/4/21",130,52,40,20,6,7,2019-04-21,"after_2019"
"19307",14600,"chuzhou","2019/4/22",121,33,38,16,4,6,2019-04-22,"after_2019"
"19308",14601,"chuzhou","2019/4/23",84,27,37,12,6,6,2019-04-23,"after_2019"
"19309",14602,"chuzhou","2019/4/24",83,42,47,16,4,7,2019-04-24,"after_2019"
"19310",14603,"chuzhou","2019/4/25",114,54,33,18,5,8,2019-04-25,"after_2019"
"19311",14604,"chuzhou","2019/4/26",133,43,41,17,4,5,2019-04-26,"after_2019"
"19312",14605,"chuzhou","2019/4/27",95,56,57,28,7,6,2019-04-27,"after_2019"
"19414",14707,"chuzhou","2019/2/7",201,70,33,9,7,8,2019-02-07,"after_2019"
"19415",14708,"chuzhou","2019/2/8",145,25,43,8,5,4,2019-02-08,"after_2019"
"19416",14709,"chuzhou","2019/2/9",85,41,28,9,5,6,2019-02-09,"after_2019"
"19417",14710,"chuzhou","2019/2/10",116,44,40,9,6,7,2019-02-10,"after_2019"
"19418",14711,"chuzhou","2019/2/11",130,48,34,14,5,8,2019-02-11,"after_2019"
"19419",14712,"chuzhou","2019/2/12",138,58,19,22,5,9,2019-02-12,"after_2019"
"19420",14713,"chuzhou","2019/2/13",151,36,38,12,5,5,2019-02-13,"after_2019"
"19421",14714,"chuzhou","2019/2/14",116,52,29,15,5,7,2019-02-14,"after_2019"
"19422",14715,"chuzhou","2019/2/15",116,41,28,13,7,6,2019-02-15,"after_2019"
"19423",14716,"chuzhou","2019/2/16",128,68,35,15,6,7,2019-02-16,"after_2019"
"19424",14717,"chuzhou","2019/2/17",156,48,38,15,6,6,2019-02-17,"after_2019"
"19425",14718,"chuzhou","2019/2/18",127,35,29,17,8,6,2019-02-18,"after_2019"
"19426",14719,"chuzhou","2019/2/19",111,40,27,11,7,5,2019-02-19,"after_2019"
"19427",14720,"chuzhou","2019/2/20",114,72,37,17,6,7,2019-02-20,"after_2019"
"19428",14721,"chuzhou","2019/2/21",171,83,35,17,7,8,2019-02-21,"after_2019"
"19429",14722,"chuzhou","2019/2/22",183,68,37,15,5,8,2019-02-22,"after_2019"
"19430",14723,"chuzhou","2019/2/23",167,93,43,21,5,10,2019-02-23,"after_2019"
"19431",14724,"chuzhou","2019/2/24",192,85,52,32,5,12,2019-02-24,"after_2019"
"19432",14725,"chuzhou","2019/2/25",178,98,84,23,7,10,2019-02-25,"after_2019"
"19433",14726,"chuzhou","2019/2/26",194,70,61,13,5,7,2019-02-26,"after_2019"
"19434",14727,"chuzhou","2019/2/27",156,37,35,13,3,4,2019-02-27,"after_2019"
"19435",14728,"chuzhou","2019/2/28",127,59,35,24,4,6,2019-02-28,"after_2019"
"19436",14729,"chuzhou","2019/3/1",157,84,39,31,7,10,2019-03-01,"after_2019"
"19437",14730,"chuzhou","2019/3/2",180,98,44,20,5,9,2019-03-02,"after_2019"
"19438",14731,"chuzhou","2019/3/3",192,64,43,15,4,7,2019-03-03,"after_2019"
"19439",14732,"chuzhou","2019/3/4",155,81,49,27,4,9,2019-03-04,"after_2019"
"19440",14733,"chuzhou","2019/3/5",168,92,41,37,5,11,2019-03-05,"after_2019"
"19441",14734,"chuzhou","2019/3/6",178,84,34,16,5,7,2019-03-06,"after_2019"
"19442",14735,"chuzhou","2019/3/7",166,72,51,9,6,4,2019-03-07,"after_2019"
"19443",14736,"chuzhou","2019/3/8",121,63,37,24,6,6,2019-03-08,"after_2019"
"19444",14737,"chuzhou","2019/3/9",126,72,47,26,5,7,2019-03-09,"after_2019"
"19445",14738,"chuzhou","2019/3/10",152,79,46,24,4,7,2019-03-10,"after_2019"
"19446",14739,"chuzhou","2019/3/11",163,91,46,21,4,7,2019-03-11,"after_2019"
"19447",14740,"chuzhou","2019/3/12",164,83,99,21,5,6,2019-03-12,"after_2019"
"19448",14741,"chuzhou","2019/3/13",137,80,44,29,7,8,2019-03-13,"after_2019"
"19449",14742,"chuzhou","2019/3/14",153,72,53,24,6,7,2019-03-14,"after_2019"
"19450",14743,"chuzhou","2019/3/15",143,64,50,18,5,6,2019-03-15,"after_2019"
"19451",14744,"chuzhou","2019/3/16",126,75,46,32,7,8,2019-03-16,"after_2019"
"19452",14745,"chuzhou","2019/3/17",139,84,63,33,7,8,2019-03-17,"after_2019"
"19453",14746,"chuzhou","2019/3/18",160,97,42,33,8,9,2019-03-18,"after_2019"
"19454",14747,"chuzhou","2019/3/19",172,79,58,22,6,8,2019-03-19,"after_2019"
"19455",14748,"chuzhou","2019/3/20",159,50,57,21,8,9,2019-03-20,"after_2019"
"19456",14749,"chuzhou","2019/3/21",113,66,36,23,4,9,2019-03-21,"after_2019"
"19457",14750,"chuzhou","2019/3/22",143,39,36,15,4,5,2019-03-22,"after_2019"
"19458",14751,"chuzhou","2019/3/23",93,52,47,23,5,6,2019-03-23,"after_2019"
"19459",14752,"chuzhou","2019/3/24",114,76,54,29,8,9,2019-03-24,"after_2019"
"19460",14753,"chuzhou","2019/3/25",159,59,51,17,8,11,2019-03-25,"after_2019"
"19461",14754,"chuzhou","2019/3/26",133,59,51,21,8,8,2019-03-26,"after_2019"
"19462",14755,"chuzhou","2019/3/27",126,79,41,36,7,10,2019-03-27,"after_2019"
"19463",14756,"chuzhou","2019/3/28",142,75,41,24,6,10,2019-03-28,"after_2019"
"19464",14757,"chuzhou","2019/3/29",156,72,51,20,8,8,2019-03-29,"after_2019"
"19465",14758,"chuzhou","2019/3/30",150,96,53,17,5,8,2019-03-30,"after_2019"
"19466",14759,"chuzhou","2019/3/31",155,67,57,23,7,6,2019-03-31,"after_2019"
"19467",14760,"chuzhou","2019/4/1",98,78,65,27,7,8,2019-04-01,"after_2019"
"53757",49050,"suzhou","2019/4/2",98,67,53,36,8,6,2019-04-02,"after_2019"
"53758",49051,"suzhou","2019/4/3",119,76,52,45,8,8,2019-04-03,"after_2019"
"53759",49052,"suzhou","2019/4/4",163,56,38,25,5,5,2019-04-04,"after_2019"
"53760",49053,"suzhou","2019/4/5",138,65,84,34,8,7,2019-04-05,"after_2019"
"53761",49054,"suzhou","2019/4/6",151,74,79,41,12,8,2019-04-06,"after_2019"
"53762",49055,"suzhou","2019/4/7",147,81,92,34,13,8,2019-04-07,"after_2019"
"53763",49056,"suzhou","2019/4/8",160,95,94,36,10,10,2019-04-08,"after_2019"
"53764",49057,"suzhou","2019/4/9",188,53,41,17,7,6,2019-04-09,"after_2019"
"53765",49058,"suzhou","2019/4/10",122,42,31,18,6,5,2019-04-10,"after_2019"
"53766",49059,"suzhou","2019/4/11",104,41,42,23,6,5,2019-04-11,"after_2019"
"53767",49060,"suzhou","2019/4/12",98,70,88,28,7,7,2019-04-12,"after_2019"
"53768",49061,"suzhou","2019/4/13",157,49,90,17,3,4,2019-04-13,"after_2019"
"53769",49062,"suzhou","2019/4/14",98,63,49,21,5,4,2019-04-14,"after_2019"
"53770",49063,"suzhou","2019/4/15",141,54,75,21,4,4,2019-04-15,"after_2019"
"53771",49064,"suzhou","2019/4/16",111,53,53,21,4,4,2019-04-16,"after_2019"
"53772",49065,"suzhou","2019/4/17",83,71,93,28,9,6,2019-04-17,"after_2019"
"53773",49066,"suzhou","2019/4/18",163,66,104,27,8,6,2019-04-18,"after_2019"
"53774",49067,"suzhou","2019/4/19",149,63,51,22,7,5,2019-04-19,"after_2019"
"53775",49068,"suzhou","2019/4/20",155,50,36,18,6,3,2019-04-20,"after_2019"
"53776",49069,"suzhou","2019/4/21",106,41,25,22,5,3,2019-04-21,"after_2019"
"53777",49070,"suzhou","2019/4/22",143,28,14,28,5,5,2019-04-22,"after_2019"
"53778",49071,"suzhou","2019/4/23",131,42,39,26,4,8,2019-04-23,"after_2019"
"53779",49072,"suzhou","2019/4/24",149,75,40,37,9,12,2019-04-24,"after_2019"
"53780",49073,"suzhou","2019/4/25",203,61,60,24,5,6,2019-04-25,"after_2019"
"53781",49074,"suzhou","2019/4/26",152,55,33,22,8,6,2019-04-26,"after_2019"
"53782",49075,"suzhou","2019/4/27",102,47,34,23,4,4,2019-04-27,"after_2019"
"53884",49177,"suzhou","2019/2/7",167,91,44,9,4,9,2019-02-07,"after_2019"
"53885",49178,"suzhou","2019/2/8",120,72,43,9,6,5,2019-02-08,"after_2019"
"53886",49179,"suzhou","2019/2/9",57,24,29,14,6,4,2019-02-09,"after_2019"
"53887",49180,"suzhou","2019/2/10",80,35,29,13,5,5,2019-02-10,"after_2019"
"53888",49181,"suzhou","2019/2/11",76,42,24,18,5,6,2019-02-11,"after_2019"
"53889",49182,"suzhou","2019/2/12",103,40,26,25,3,7,2019-02-12,"after_2019"
"53890",49183,"suzhou","2019/2/13",114,36,42,15,3,5,2019-02-13,"after_2019"
"53891",49184,"suzhou","2019/2/14",98,33,35,20,4,7,2019-02-14,"after_2019"
"53892",49185,"suzhou","2019/2/15",104,23,24,21,4,5,2019-02-15,"after_2019"
"53893",49186,"suzhou","2019/2/16",77,48,29,16,10,8,2019-02-16,"after_2019"
"53894",49187,"suzhou","2019/2/17",140,36,36,15,6,5,2019-02-17,"after_2019"
"53895",49188,"suzhou","2019/2/18",90,25,25,27,7,7,2019-02-18,"after_2019"
"53896",49189,"suzhou","2019/2/19",88,36,20,22,7,9,2019-02-19,"after_2019"
"53897",49190,"suzhou","2019/2/20",120,60,24,23,7,9,2019-02-20,"after_2019"
"53898",49191,"suzhou","2019/2/21",159,66,33,24,4,8,2019-02-21,"after_2019"
"53899",49192,"suzhou","2019/2/22",161,59,29,23,6,12,2019-02-22,"after_2019"
"53900",49193,"suzhou","2019/2/23",154,101,26,35,6,14,2019-02-23,"after_2019"
"53901",49194,"suzhou","2019/2/24",198,109,54,45,6,16,2019-02-24,"after_2019"
"53902",49195,"suzhou","2019/2/25",215,87,49,41,7,12,2019-02-25,"after_2019"
"53903",49196,"suzhou","2019/2/26",189,62,49,28,4,11,2019-02-26,"after_2019"
"53904",49197,"suzhou","2019/2/27",126,39,27,27,2,6,2019-02-27,"after_2019"
"53905",49198,"suzhou","2019/2/28",99,52,15,28,4,10,2019-02-28,"after_2019"
"53906",49199,"suzhou","2019/3/1",137,78,5,46,4,9,2019-03-01,"after_2019"
"53907",49200,"suzhou","2019/3/2",173,75,NA,31,4,7,2019-03-02,"after_2019"
"53908",49201,"suzhou","2019/3/3",170,74,NA,30,6,9,2019-03-03,"after_2019"
"53909",49202,"suzhou","2019/3/4",166,94,11,35,7,10,2019-03-04,"after_2019"
