"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate"
"51186",46479,"shanghai","2020/1/13",181,97,28,30,5,14,2020-01-13
"51187",46480,"shanghai","2020/1/14",196,92,27,26,4,14,2020-01-14
"51188",46481,"shanghai","2020/1/15",190,41,28,22,1,5,2020-01-15
"51189",46482,"shanghai","2020/1/16",117,12,28,15,1,4,2020-01-16
"51190",46483,"shanghai","2020/1/17",50,39,25,20,3,8,2020-01-17
"51191",46484,"shanghai","2020/1/18",111,61,24,19,4,10,2020-01-18
"51192",46485,"shanghai","2020/1/19",158,69,29,26,3,11,2020-01-19
"51193",46486,"shanghai","2020/1/20",165,93,46,33,5,15,2020-01-20
"51194",46487,"shanghai","2020/1/21",192,81,47,23,4,10,2020-01-21
"51195",46488,"shanghai","2020/1/22",177,66,31,24,3,12,2020-01-22
"51196",46489,"shanghai","2020/1/23",162,33,28,13,2,8,2020-01-23
"51197",46490,"shanghai","2020/1/24",96,49,40,7,3,8,2020-01-24
"51198",46491,"shanghai","2020/1/25",121,17,29,6,2,7,2020-01-25
"51199",46492,"shanghai","2020/1/26",54,17,32,5,3,5,2020-01-26
"51200",46493,"shanghai","2020/1/27",58,23,33,5,2,6,2020-01-27
"51201",46494,"shanghai","2020/1/28",77,66,26,8,3,10,2020-01-28
"51202",46495,"shanghai","2020/1/29",164,59,43,7,5,8,2020-01-29
"51203",46496,"shanghai","2020/1/30",156,62,41,6,5,10,2020-01-30
"51204",46497,"shanghai","2020/1/31",158,47,38,10,5,9,2020-01-31
"51205",46498,"shanghai","2020/2/1",126,28,32,18,4,6,2020-02-01
"51258",46551,"shanghai","2019/11/23",82,37,17,28,3,6,2019-11-23
"51259",46552,"shanghai","2019/11/24",72,36,30,21,3,6,2019-11-24
"51260",46553,"shanghai","2019/11/25",98,30,26,11,2,4,2019-11-25
"51261",46554,"shanghai","2019/11/26",57,25,20,20,3,5,2019-11-26
"51262",46555,"shanghai","2019/11/27",62,20,24,18,2,5,2019-11-27
"51263",46556,"shanghai","2019/11/28",64,33,24,15,3,6,2019-11-28
"51264",46557,"shanghai","2019/11/29",68,32,21,21,3,6,2019-11-29
"51265",46558,"shanghai","2019/11/30",71,25,17,29,3,5,2019-11-30
"51266",46559,"shanghai","2019/12/1",62,28,20,22,NA,8,2019-12-01
"51267",46560,"shanghai","2019/12/2",85,59,22,26,6,11,2019-12-02
"51268",46561,"shanghai","2019/12/3",143,69,27,40,7,11,2019-12-03
"51269",46562,"shanghai","2019/12/4",166,87,20,62,8,14,2019-12-04
"51270",46563,"shanghai","2019/12/5",180,58,30,31,6,7,2019-12-05
"51271",46564,"shanghai","2019/12/6",141,21,31,13,3,3,2019-12-06
"51272",46565,"shanghai","2019/12/7",58,39,32,28,5,6,2019-12-07
"51273",46566,"shanghai","2019/12/8",109,68,34,44,6,9,2019-12-08
"51274",46567,"shanghai","2019/12/9",162,77,29,55,6,8,2019-12-09
"51275",46568,"shanghai","2019/12/10",172,69,29,58,6,7,2019-12-10
"51276",46569,"shanghai","2019/12/11",163,92,37,47,7,12,2019-12-11
"51277",46570,"shanghai","2019/12/12",185,46,30,22,4,8,2019-12-12
"51278",46571,"shanghai","2019/12/13",102,50,31,29,4,8,2019-12-13
"51279",46572,"shanghai","2019/12/14",97,64,32,33,5,10,2019-12-14
"51280",46573,"shanghai","2019/12/15",141,31,26,20,3,6,2019-12-15
"51281",46574,"shanghai","2019/12/16",64,44,29,27,4,7,2019-12-16
"51282",46575,"shanghai","2019/12/17",97,66,8,29,4,11,2019-12-17
"51283",46576,"shanghai","2019/12/18",156,39,23,17,3,7,2019-12-18
"51284",46577,"shanghai","2019/12/19",97,32,18,21,3,7,2019-12-19
"51285",46578,"shanghai","2019/12/20",86,43,21,27,4,9,2019-12-20
"51286",46579,"shanghai","2019/12/21",119,32,26,26,3,8,2019-12-21
"51287",46580,"shanghai","2019/12/22",93,18,27,21,3,8,2019-12-22
"51288",46581,"shanghai","2019/12/23",65,34,28,24,3,9,2019-12-23
"51289",46582,"shanghai","2019/12/24",101,41,26,22,3,7,2019-12-24
"51290",46583,"shanghai","2019/12/25",104,30,18,31,3,6,2019-12-25
"51291",46584,"shanghai","2019/12/26",83,32,18,22,3,9,2019-12-26
"51292",46585,"shanghai","2019/12/27",96,59,21,28,5,10,2019-12-27
"51293",46586,"shanghai","2019/12/28",155,66,33,34,5,10,2019-12-28
"51294",46587,"shanghai","2019/12/29",146,37,20,31,4,6,2019-12-29
"51295",46588,"shanghai","2019/12/30",100,NA,NA,NA,NA,NA,2019-12-30
"53385",48678,"shanghai","2020/1/1",NA,23,24,19,3,3,2020-01-01
"4834",127,"baotou","2020/2/2",245,76,31,23,14,19,2020-02-02
"4835",128,"baotou","2020/2/3",132,78,30,28,29,28,2020-02-03
"4836",129,"baotou","2020/2/4",156,92,38,26,18,22,2020-02-04
"4837",130,"baotou","2020/2/5",175,87,32,28,30,24,2020-02-05
"4838",131,"baotou","2020/2/6",170,99,35,38,25,35,2020-02-06
"4839",132,"baotou","2020/2/7",197,136,43,43,34,44,2020-02-07
"4840",133,"baotou","2020/2/8",235,176,63,42,36,36,2020-02-08
"4841",134,"baotou","2020/2/9",267,174,46,41,33,38,2020-02-09
"4842",135,"baotou","2020/2/10",265,135,42,34,27,27,2020-02-10
"4843",136,"baotou","2020/2/11",235,93,46,32,26,27,2020-02-11
"4844",137,"baotou","2020/2/12",179,86,38,32,32,35,2020-02-12
"4863",156,"baotou","2020/1/2",196,160,9,47,43,53,2020-01-02
"4864",157,"baotou","2020/1/3",239,178,9,51,34,48,2020-01-03
"4865",158,"baotou","2020/1/4",276,193,8,58,38,48,2020-01-04
"4866",159,"baotou","2020/1/5",307,125,9,51,37,49,2020-01-05
"4867",160,"baotou","2020/1/6",261,37,33,11,5,10,2020-01-06
"4868",161,"baotou","2020/1/7",73,66,32,30,26,25,2020-01-07
"4869",162,"baotou","2020/1/8",128,125,26,42,41,31,2020-01-08
"4870",163,"baotou","2020/1/9",217,140,16,48,31,43,2020-01-09
"4871",164,"baotou","2020/1/10",267,257,28,55,45,51,2020-01-10
"4872",165,"baotou","2020/1/11",331,284,25,62,44,54,2020-01-11
"4873",166,"baotou","2020/1/12",409,162,28,49,33,33,2020-01-12
"4874",167,"baotou","2020/1/13",280,69,27,29,14,24,2020-01-13
"4875",168,"baotou","2020/1/14",146,152,18,49,39,42,2020-01-14
"4876",169,"baotou","2020/1/15",281,198,12,54,36,52,2020-01-15
"4877",170,"baotou","2020/1/16",307,234,20,65,48,57,2020-01-16
"4878",171,"baotou","2020/1/17",389,285,26,67,38,50,2020-01-17
"4879",172,"baotou","2020/1/18",387,230,27,43,29,36,2020-01-18
"4880",173,"baotou","2020/1/19",317,94,27,32,17,22,2020-01-19
"4881",174,"baotou","2020/1/20",150,85,26,32,24,21,2020-01-20
"4882",175,"baotou","2020/1/21",160,114,23,39,38,33,2020-01-21
"4883",176,"baotou","2020/1/22",205,139,28,48,30,41,2020-01-22
"4884",177,"baotou","2020/1/23",257,215,38,53,28,50,2020-01-23
"4885",178,"baotou","2020/1/24",353,243,50,44,33,36,2020-01-24
"4886",179,"baotou","2020/1/25",356,650,36,48,49,49,2020-01-25
"4887",180,"baotou","2020/1/26",672,233,37,38,30,42,2020-01-26
"4888",181,"baotou","2020/1/27",352,150,37,48,31,51,2020-01-27
"4889",182,"baotou","2020/1/28",296,211,33,43,36,46,2020-01-28
"4890",183,"baotou","2020/1/29",326,127,30,30,27,25,2020-01-29
"4891",184,"baotou","2020/1/30",244,104,32,24,26,23,2020-01-30
"4892",185,"baotou","2020/1/31",220,207,40,37,45,39,2020-01-31
"4893",186,"baotou","2020/2/1",295,135,31,34,31,32,2020-02-01
"4949",242,"baotou","2019/11/26",117,100,24,27,25,23,2019-11-26
"4950",243,"baotou","2019/11/27",153,64,22,26,19,17,2019-11-27
"4951",244,"baotou","2019/11/28",106,111,9,31,33,27,2019-11-28
"4952",245,"baotou","2019/11/29",165,95,11,29,26,17,2019-11-29
"4953",246,"baotou","2019/11/30",168,70,29,16,10,10,2019-11-30
"4954",247,"baotou","2019/12/1",101,75,29,23,15,22,2019-12-01
"4955",248,"baotou","2019/12/2",124,73,22,32,27,25,2019-12-02
"4956",249,"baotou","2019/12/3",134,86,25,39,23,27,2019-12-03
"4957",250,"baotou","2019/12/4",155,95,24,47,32,32,2019-12-04
"4958",251,"baotou","2019/12/5",169,113,22,34,26,31,2019-12-05
"4959",252,"baotou","2019/12/6",207,126,16,40,35,46,2019-12-06
"4960",253,"baotou","2019/12/7",211,162,10,42,36,38,2019-12-07
"4961",254,"baotou","2019/12/8",244,176,8,48,38,48,2019-12-08
"4962",255,"baotou","2019/12/9",255,162,13,42,28,31,2019-12-09
"4963",256,"baotou","2019/12/10",218,67,25,22,14,16,2019-12-10
"4964",257,"baotou","2019/12/11",104,53,24,25,12,15,2019-12-11
"4965",258,"baotou","2019/12/12",93,113,11,35,34,34,2019-12-12
"4966",259,"baotou","2019/12/13",165,96,17,31,23,26,2019-12-13
"4967",260,"baotou","2019/12/14",165,85,8,34,37,25,2019-12-14
"4968",261,"baotou","2019/12/15",166,81,11,28,28,18,2019-12-15
"4969",262,"baotou","2019/12/16",165,55,26,16,10,19,2019-12-16
"4970",263,"baotou","2019/12/17",128,54,25,20,14,18,2019-12-17
"4971",264,"baotou","2019/12/18",107,132,22,38,23,33,2019-12-18
"4972",265,"baotou","2019/12/19",237,80,22,29,15,17,2019-12-19
"4973",266,"baotou","2019/12/20",162,158,15,47,42,42,2019-12-20
"4974",267,"baotou","2019/12/21",282,145,14,40,28,33,2019-12-21
"4975",268,"baotou","2019/12/22",262,143,18,43,30,36,2019-12-22
"4976",269,"baotou","2019/12/23",263,143,16,43,32,35,2019-12-23
"4977",270,"baotou","2019/12/24",250,256,10,53,40,58,2019-12-24
"4978",271,"baotou","2019/12/25",377,86,22,30,25,26,2019-12-25
"4979",272,"baotou","2019/12/26",182,105,22,31,31,33,2019-12-26
"4980",273,"baotou","2019/12/27",170,120,12,41,35,37,2019-12-27
"4981",274,"baotou","2019/12/28",198,114,11,41,40,35,2019-12-28
"4982",275,"baotou","2019/12/29",194,68,24,18,16,25,2019-12-29
"4983",276,"baotou","2019/12/30",108,NA,NA,NA,NA,NA,2019-12-30
"7063",2356,"baotou","2020/1/1",NA,116,8,38,32,39,2020-01-01
"16675",11968,"chifeng","2020/2/2",53,31,27,8,15,6,2020-02-02
"16676",11969,"chifeng","2020/2/3",59,26,28,4,9,6,2020-02-03
"16677",11970,"chifeng","2020/2/4",52,28,30,3,5,5,2020-02-04
"16678",11971,"chifeng","2020/2/5",31,30,26,7,13,7,2020-02-05
"16679",11972,"chifeng","2020/2/6",54,52,27,11,20,11,2020-02-06
"16680",11973,"chifeng","2020/2/7",105,39,32,7,8,8,2020-02-07
"16681",11974,"chifeng","2020/2/8",84,102,29,13,24,10,2020-02-08
"16682",11975,"chifeng","2020/2/9",132,59,35,11,14,10,2020-02-09
"16683",11976,"chifeng","2020/2/10",114,61,25,21,27,14,2020-02-10
"16684",11977,"chifeng","2020/2/11",112,78,50,15,22,16,2020-02-11
"16685",11978,"chifeng","2020/2/12",156,66,46,11,22,11,2020-02-12
"16704",11997,"chifeng","2020/1/2",124,76,25,25,22,18,2020-01-02
"16705",11998,"chifeng","2020/1/3",128,43,29,19,9,10,2020-01-03
"16706",11999,"chifeng","2020/1/4",62,46,29,20,13,11,2020-01-04
"16707",12000,"chifeng","2020/1/5",70,79,20,29,28,18,2020-01-05
"16708",12001,"chifeng","2020/1/6",124,41,29,16,13,9,2020-01-06
"16709",12002,"chifeng","2020/1/7",74,36,29,13,8,9,2020-01-07
"16710",12003,"chifeng","2020/1/8",64,31,29,16,16,9,2020-01-08
"16711",12004,"chifeng","2020/1/9",63,62,19,29,24,16,2020-01-09
"16712",12005,"chifeng","2020/1/10",104,48,28,19,14,12,2020-01-10
"16713",12006,"chifeng","2020/1/11",82,31,25,15,12,8,2020-01-11
"16714",12007,"chifeng","2020/1/12",55,34,24,14,11,9,2020-01-12
"16715",12008,"chifeng","2020/1/13",59,35,25,18,14,10,2020-01-13
"16716",12009,"chifeng","2020/1/14",60,61,18,25,16,14,2020-01-14
"16717",12010,"chifeng","2020/1/15",106,70,17,28,22,17,2020-01-15
"16718",12011,"chifeng","2020/1/16",130,64,20,27,25,16,2020-01-16
"16719",12012,"chifeng","2020/1/17",117,79,19,27,28,16,2020-01-17
"16720",12013,"chifeng","2020/1/18",131,70,29,21,15,13,2020-01-18
"16721",12014,"chifeng","2020/1/19",99,45,30,13,8,7,2020-01-19
"16722",12015,"chifeng","2020/1/20",59,27,28,13,11,8,2020-01-20
"16723",12016,"chifeng","2020/1/21",50,49,28,15,22,10,2020-01-21
"16724",12017,"chifeng","2020/1/22",79,65,17,26,32,15,2020-01-22
"16725",12018,"chifeng","2020/1/23",127,66,26,22,16,11,2020-01-23
"16726",12019,"chifeng","2020/1/24",101,113,27,17,30,12,2020-01-24
"16727",12020,"chifeng","2020/1/25",152,261,31,17,32,11,2020-01-25
"16728",12021,"chifeng","2020/1/26",253,72,25,19,19,13,2020-01-26
"16729",12022,"chifeng","2020/1/27",130,73,22,19,21,14,2020-01-27
"16730",12023,"chifeng","2020/1/28",141,61,30,12,15,11,2020-01-28
"16731",12024,"chifeng","2020/1/29",126,49,30,8,10,7,2020-01-29
"16732",12025,"chifeng","2020/1/30",106,52,24,16,26,13,2020-01-30
"16733",12026,"chifeng","2020/1/31",106,54,33,9,10,9,2020-01-31
"16734",12027,"chifeng","2020/2/1",98,25,31,7,11,5,2020-02-01
"16790",12083,"chifeng","2019/11/26",47,36,22,11,9,5,2019-11-26
"16791",12084,"chifeng","2019/11/27",48,27,25,12,13,6,2019-11-27
"16792",12085,"chifeng","2019/11/28",46,57,16,21,20,11,2019-11-28
"16793",12086,"chifeng","2019/11/29",103,61,11,23,23,14,2019-11-29
"16794",12087,"chifeng","2019/11/30",111,49,26,12,8,8,2019-11-30
"16795",12088,"chifeng","2019/12/1",80,26,27,8,6,6,2019-12-01
"16796",12089,"chifeng","2019/12/2",37,20,26,8,8,5,2019-12-02
"16797",12090,"chifeng","2019/12/3",26,38,22,17,16,8,2019-12-03
"16798",12091,"chifeng","2019/12/4",68,45,17,15,25,8,2019-12-04
"16799",12092,"chifeng","2019/12/5",74,47,22,16,20,9,2019-12-05
"16800",12093,"chifeng","2019/12/6",71,38,29,17,10,10,2019-12-06
"16801",12094,"chifeng","2019/12/7",65,55,27,18,20,14,2019-12-07
"16802",12095,"chifeng","2019/12/8",90,66,24,23,21,14,2019-12-08
"16803",12096,"chifeng","2019/12/9",112,44,26,17,12,8,2019-12-09
"16804",12097,"chifeng","2019/12/10",68,49,24,17,19,11,2019-12-10
"16805",12098,"chifeng","2019/12/11",79,25,28,9,7,7,2019-12-11
"16806",12099,"chifeng","2019/12/12",40,25,25,8,9,7,2019-12-12
"16807",12100,"chifeng","2019/12/13",39,34,26,11,9,8,2019-12-13
"16808",12101,"chifeng","2019/12/14",57,39,22,18,18,9,2019-12-14
"16809",12102,"chifeng","2019/12/15",70,57,22,19,19,14,2019-12-15
"16810",12103,"chifeng","2019/12/16",91,67,20,20,20,14,2019-12-16
"16811",12104,"chifeng","2019/12/17",129,20,29,6,6,5,2019-12-17
"16812",12105,"chifeng","2019/12/18",43,25,25,12,8,7,2019-12-18
"16813",12106,"chifeng","2019/12/19",45,23,25,9,7,6,2019-12-19
"16814",12107,"chifeng","2019/12/20",40,25,27,11,10,7,2019-12-20
"16815",12108,"chifeng","2019/12/21",48,33,31,14,13,8,2019-12-21
"16816",12109,"chifeng","2019/12/22",58,59,14,22,29,12,2019-12-22
"16817",12110,"chifeng","2019/12/23",124,67,18,26,31,18,2019-12-23
"16818",12111,"chifeng","2019/12/24",140,82,15,25,30,21,2019-12-24
"16819",12112,"chifeng","2019/12/25",161,45,23,17,12,10,2019-12-25
"16820",12113,"chifeng","2019/12/26",88,44,25,17,21,9,2019-12-26
"16821",12114,"chifeng","2019/12/27",79,49,26,14,14,9,2019-12-27
"16822",12115,"chifeng","2019/12/28",57,83,13,29,33,20,2019-12-28
"16823",12116,"chifeng","2019/12/29",130,102,13,25,36,16,2019-12-29
"16824",12117,"chifeng","2019/12/30",177,NA,NA,NA,NA,NA,2019-12-30
"18912",14205,"chifeng","2020/1/1",NA,74,15,27,31,20,2020-01-01
