"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate"
"51496",46789,"shanghai","2019/1/19",168,73,27,43,6,10,2019-01-19
"51497",46790,"shanghai","2019/1/20",162,74,34,29,7,10,2019-01-20
"51498",46791,"shanghai","2019/1/21",160,57,27,39,7,7,2019-01-21
"51499",46792,"shanghai","2019/1/22",124,78,27,45,8,10,2019-01-22
"51500",46793,"shanghai","2019/1/23",167,81,38,53,7,11,2019-01-23
"51501",46794,"shanghai","2019/1/24",172,78,42,48,8,10,2019-01-24
"51502",46795,"shanghai","2019/1/25",173,40,36,29,5,5,2019-01-25
"51503",46796,"shanghai","2019/1/26",100,34,30,14,4,4,2019-01-26
"51504",46797,"shanghai","2019/1/27",69,36,33,22,4,4,2019-01-27
"51505",46798,"shanghai","2019/1/28",71,54,24,33,6,7,2019-01-28
"51506",46799,"shanghai","2019/1/29",128,63,30,26,4,6,2019-01-29
"51507",46800,"shanghai","2019/1/30",120,53,29,31,3,6,2019-01-30
"51508",46801,"shanghai","2019/1/31",92,27,34,12,2,5,2019-01-31
"51509",46802,"shanghai","2019/2/1",62,60,29,15,3,8,2019-02-01
"51510",46803,"shanghai","2019/2/2",147,61,36,16,3,7,2019-02-02
"51511",46804,"shanghai","2019/2/3",142,59,21,19,4,11,2019-02-03
"51512",46805,"shanghai","2019/2/4",143,94,36,16,4,9,2019-02-04
"51513",46806,"shanghai","2019/2/5",151,64,37,12,3,5,2019-02-05
"51514",46807,"shanghai","2019/2/6",76,58,36,15,3,7,2019-02-06
"51515",46808,"shanghai","2019/2/7",131,41,33,8,3,5,2019-02-07
"51516",46809,"shanghai","2019/2/8",92,23,31,8,2,3,2019-02-08
"51517",46810,"shanghai","2019/2/9",59,19,31,7,2,3,2019-02-09
"51621",46914,"shanghai","2018/11/23",100,48,34,33,3,5,2018-11-23
"51622",46915,"shanghai","2018/11/24",120,48,30,28,3,5,2018-11-24
"51623",46916,"shanghai","2018/11/25",117,67,46,36,3,8,2018-11-25
"51624",46917,"shanghai","2018/11/26",164,52,33,39,3,6,2018-11-26
"51625",46918,"shanghai","2018/11/27",135,59,33,35,3,9,2018-11-27
"51626",46919,"shanghai","2018/11/28",153,85,28,41,4,12,2018-11-28
"51627",46920,"shanghai","2018/11/29",188,85,52,47,3,11,2018-11-29
"51628",46921,"shanghai","2018/11/30",175,79,38,33,3,6,2018-11-30
"51629",46922,"shanghai","2018/12/1",146,57,30,29,3,4,2018-12-01
"51630",46923,"shanghai","2018/12/2",97,36,23,23,3,3,2018-12-02
"51631",46924,"shanghai","2018/12/3",92,48,9,28,3,6,2018-12-03
"51632",46925,"shanghai","2018/12/4",133,32,22,15,2,4,2018-12-04
"51633",46926,"shanghai","2018/12/5",91,49,25,13,3,3,2018-12-05
"51634",46927,"shanghai","2018/12/6",69,20,25,13,2,3,2018-12-06
"51635",46928,"shanghai","2018/12/7",58,29,22,13,3,5,2018-12-07
"51636",46929,"shanghai","2018/12/8",92,40,18,15,4,5,2018-12-08
"51637",46930,"shanghai","2018/12/9",94,32,16,19,3,5,2018-12-09
"51638",46931,"shanghai","2018/12/10",107,13,23,13,2,4,2018-12-10
"51639",46932,"shanghai","2018/12/11",54,15,25,14,2,4,2018-12-11
"51640",46933,"shanghai","2018/12/12",64,59,23,19,4,10,2018-12-12
"51641",46934,"shanghai","2018/12/13",160,60,19,28,5,8,2018-12-13
"51642",46935,"shanghai","2018/12/14",161,50,24,27,4,7,2018-12-14
"51643",46936,"shanghai","2018/12/15",133,22,19,26,3,3,2018-12-15
"51644",46937,"shanghai","2018/12/16",65,52,20,29,4,8,2018-12-16
"51645",46938,"shanghai","2018/12/17",134,74,24,36,5,9,2018-12-17
"51646",46939,"shanghai","2018/12/18",177,87,21,50,5,12,2018-12-18
"51647",46940,"shanghai","2018/12/19",168,69,12,47,7,8,2018-12-19
"51648",46941,"shanghai","2018/12/20",151,37,24,29,3,5,2018-12-20
"51649",46942,"shanghai","2018/12/21",96,42,8,36,3,6,2018-12-21
"51650",46943,"shanghai","2018/12/22",144,37,21,23,3,5,2018-12-22
"51651",46944,"shanghai","2018/12/23",112,45,35,14,4,6,2018-12-23
"51652",46945,"shanghai","2018/12/24",120,46,32,16,3,4,2018-12-24
"51653",46946,"shanghai","2018/12/25",96,31,19,24,3,2,2018-12-25
"51654",46947,"shanghai","2018/12/26",72,14,29,12,3,4,2018-12-26
"51655",46948,"shanghai","2018/12/27",63,32,27,9,3,3,2018-12-27
"51656",46949,"shanghai","2018/12/28",72,38,26,12,4,4,2018-12-28
"51657",46950,"shanghai","2018/12/29",94,39,21,18,5,6,2018-12-29
"51658",46951,"shanghai","2018/12/30",107,33,18,20,4,5,2018-12-30
"51659",46952,"shanghai","2018/12/31",103,NA,NA,NA,NA,NA,2018-12-31
"53386",48679,"shanghai","2019/1/1",NA,34,27,13,4,4,2019-01-01
"5167",460,"baotou","2019/1/2",146,110,12,31,38,27,2019-01-02
"5168",461,"baotou","2019/1/3",192,93,26,19,19,17,2019-01-03
"5169",462,"baotou","2019/1/4",149,64,23,25,27,21,2019-01-04
"5170",463,"baotou","2019/1/5",124,88,15,31,36,22,2019-01-05
"5171",464,"baotou","2019/1/6",164,112,24,29,34,32,2019-01-06
"5172",465,"baotou","2019/1/7",177,39,27,11,8,7,2019-01-07
"5173",466,"baotou","2019/1/8",72,48,24,20,15,10,2019-01-08
"5174",467,"baotou","2019/1/9",89,87,18,34,39,24,2019-01-09
"5175",468,"baotou","2019/1/10",169,139,22,38,39,38,2019-01-10
"5176",469,"baotou","2019/1/11",213,119,21,34,24,24,2019-01-11
"5177",470,"baotou","2019/1/12",194,111,26,33,31,26,2019-01-12
"5178",471,"baotou","2019/1/13",172,96,22,35,34,27,2019-01-13
"5179",472,"baotou","2019/1/14",173,98,31,19,21,21,2019-01-14
"5180",473,"baotou","2019/1/15",119,44,29,16,22,14,2019-01-15
"5181",474,"baotou","2019/1/16",90,105,20,36,44,41,2019-01-16
"5182",475,"baotou","2019/1/17",173,129,17,37,45,40,2019-01-17
"5183",476,"baotou","2019/1/18",200,103,31,29,29,24,2019-01-18
"5184",477,"baotou","2019/1/19",164,80,55,17,14,14,2019-01-19
"5185",478,"baotou","2019/1/20",122,41,37,15,16,13,2019-01-20
"5186",479,"baotou","2019/1/21",82,87,24,38,35,36,2019-01-21
"5187",480,"baotou","2019/1/22",159,129,25,38,46,49,2019-01-22
"5188",481,"baotou","2019/1/23",197,137,16,42,40,38,2019-01-23
"5189",482,"baotou","2019/1/24",217,117,27,32,27,20,2019-01-24
"5190",483,"baotou","2019/1/25",182,87,28,30,27,20,2019-01-25
"5191",484,"baotou","2019/1/26",157,74,20,30,30,14,2019-01-26
"5192",485,"baotou","2019/1/27",156,61,32,18,10,12,2019-01-27
"5193",486,"baotou","2019/1/28",94,73,24,28,24,19,2019-01-28
"5194",487,"baotou","2019/1/29",132,104,30,29,30,24,2019-01-29
"5195",488,"baotou","2019/1/30",163,81,32,5,6,8,2019-01-30
"5196",489,"baotou","2019/1/31",62,79,28,16,24,12,2019-01-31
"5197",490,"baotou","2019/2/1",100,91,27,23,24,16,2019-02-01
"5198",491,"baotou","2019/2/2",158,152,33,27,34,23,2019-02-02
"5199",492,"baotou","2019/2/3",182,148,36,20,28,16,2019-02-03
"5200",493,"baotou","2019/2/4",132,161,31,25,36,21,2019-02-04
"5201",494,"baotou","2019/2/5",173,354,33,31,51,28,2019-02-05
"5202",495,"baotou","2019/2/6",316,137,35,10,9,10,2019-02-06
"5203",496,"baotou","2019/2/7",111,42,30,12,17,10,2019-02-07
"5204",497,"baotou","2019/2/8",85,60,35,13,17,9,2019-02-08
"5205",498,"baotou","2019/2/9",99,50,27,16,19,11,2019-02-09
"5206",499,"baotou","2019/2/10",105,64,31,19,19,13,2019-02-10
"5207",500,"baotou","2019/2/11",125,51,32,14,17,9,2019-02-11
"5208",501,"baotou","2019/2/12",101,53,33,15,12,12,2019-02-12
"5312",605,"baotou","2018/11/26",185,424,30,28,33,24,2018-11-26
"5313",606,"baotou","2018/11/27",236,118,28,26,22,15,2018-11-27
"5314",607,"baotou","2018/11/28",140,137,22,33,30,27,2018-11-28
"5315",608,"baotou","2018/11/29",175,129,19,31,32,27,2018-11-29
"5316",609,"baotou","2018/11/30",173,148,20,41,40,36,2018-11-30
"5317",610,"baotou","2018/12/1",190,116,12,35,42,28,2018-12-01
"5318",611,"baotou","2018/12/2",174,400,25,29,30,21,2018-12-02
"5319",612,"baotou","2018/12/3",176,128,26,18,15,11,2018-12-03
"5320",613,"baotou","2018/12/4",137,92,28,20,28,16,2018-12-04
"5321",614,"baotou","2018/12/5",123,87,23,24,31,19,2018-12-05
"5322",615,"baotou","2018/12/6",136,44,25,8,7,6,2018-12-06
"5323",616,"baotou","2018/12/7",52,41,25,8,6,4,2018-12-07
"5324",617,"baotou","2018/12/8",61,60,22,24,25,17,2018-12-08
"5325",618,"baotou","2018/12/9",120,73,13,27,26,15,2018-12-09
"5326",619,"baotou","2018/12/10",144,103,23,20,15,17,2018-12-10
"5327",620,"baotou","2018/12/11",148,55,25,18,16,11,2018-12-11
"5328",621,"baotou","2018/12/12",88,127,13,35,41,35,2018-12-12
"5329",622,"baotou","2018/12/13",187,107,16,30,36,25,2018-12-13
"5330",623,"baotou","2018/12/14",175,123,12,36,42,37,2018-12-14
"5331",624,"baotou","2018/12/15",201,162,17,38,47,38,2018-12-15
"5332",625,"baotou","2018/12/16",192,163,27,30,28,20,2018-12-16
"5333",626,"baotou","2018/12/17",150,132,20,44,48,45,2018-12-17
"5334",627,"baotou","2018/12/18",190,116,25,32,27,22,2018-12-18
"5335",628,"baotou","2018/12/19",157,104,23,35,31,26,2018-12-19
"5336",629,"baotou","2018/12/20",160,110,10,36,40,34,2018-12-20
"5337",630,"baotou","2018/12/21",180,94,22,30,26,21,2018-12-21
"5338",631,"baotou","2018/12/22",149,NA,NA,NA,NA,NA,2018-12-22
"5339",632,"baotou","2018/12/28",74,60,24,17,21,15,2018-12-28
"5340",633,"baotou","2018/12/29",108,84,17,29,37,31,2018-12-29
"5341",634,"baotou","2018/12/30",166,108,13,32,38,34,2018-12-30
"5342",635,"baotou","2018/12/31",186,NA,NA,NA,NA,NA,2018-12-31
"7064",2357,"baotou","2019/1/1",NA,67,18,23,24,14,2019-01-01
"7065",2358,"baotou","2018/12/27",NA,46,22,7,5,16,2018-12-27
"17008",12301,"chifeng","2019/1/2",95,64,18,25,29,13,2019-01-02
"17009",12302,"chifeng","2019/1/3",121,84,21,21,26,12,2019-01-03
"17010",12303,"chifeng","2019/1/4",149,29,27,11,8,5,2019-01-04
"17011",12304,"chifeng","2019/1/5",52,40,22,18,20,8,2019-01-05
"17012",12305,"chifeng","2019/1/6",77,87,6,26,45,18,2019-01-06
"17013",12306,"chifeng","2019/1/7",151,58,23,17,16,11,2019-01-07
"17014",12307,"chifeng","2019/1/8",110,45,26,12,15,9,2019-01-08
"17015",12308,"chifeng","2019/1/9",70,51,24,16,20,10,2019-01-09
"17016",12309,"chifeng","2019/1/10",101,66,28,23,31,17,2019-01-10
"17017",12310,"chifeng","2019/1/11",112,93,8,32,30,16,2019-01-11
"17018",12311,"chifeng","2019/1/12",158,87,13,30,17,12,2019-01-12
"17019",12312,"chifeng","2019/1/13",147,65,23,21,19,10,2019-01-13
"17020",12313,"chifeng","2019/1/14",109,67,25,17,10,8,2019-01-14
"17021",12314,"chifeng","2019/1/15",97,31,25,7,4,4,2019-01-15
"17022",12315,"chifeng","2019/1/16",42,27,28,13,8,9,2019-01-16
"17023",12316,"chifeng","2019/1/17",56,70,24,26,28,15,2019-01-17
"17024",12317,"chifeng","2019/1/18",139,63,24,20,18,12,2019-01-18
"17025",12318,"chifeng","2019/1/19",106,50,26,16,12,12,2019-01-19
"17026",12319,"chifeng","2019/1/20",96,37,30,10,7,8,2019-01-20
"17027",12320,"chifeng","2019/1/21",55,52,31,10,6,3,2019-01-21
"17028",12321,"chifeng","2019/1/22",53,50,28,18,11,6,2019-01-22
"17029",12322,"chifeng","2019/1/23",77,54,23,26,28,10,2019-01-23
"17030",12323,"chifeng","2019/1/24",95,46,23,17,15,7,2019-01-24
"17031",12324,"chifeng","2019/1/25",82,35,26,10,7,4,2019-01-25
"17032",12325,"chifeng","2019/1/26",43,43,25,14,18,6,2019-01-26
"17033",12326,"chifeng","2019/1/27",83,92,27,9,8,7,2019-01-27
"17034",12327,"chifeng","2019/1/28",80,45,27,12,13,6,2019-01-28
"17035",12328,"chifeng","2019/1/29",76,60,26,16,20,12,2019-01-29
"17036",12329,"chifeng","2019/1/30",116,53,28,9,7,7,2019-01-30
"17037",12330,"chifeng","2019/1/31",73,36,25,9,7,6,2019-01-31
"17038",12331,"chifeng","2019/2/1",56,62,28,8,9,5,2019-02-01
"17039",12332,"chifeng","2019/2/2",70,80,28,22,32,13,2019-02-02
"17040",12333,"chifeng","2019/2/3",143,93,24,11,16,4,2019-02-03
"17041",12334,"chifeng","2019/2/4",102,92,28,10,29,9,2019-02-04
"17042",12335,"chifeng","2019/2/5",157,202,24,12,30,10,2019-02-05
"17043",12336,"chifeng","2019/2/6",212,48,22,14,34,7,2019-02-06
"17044",12337,"chifeng","2019/2/7",97,33,28,5,9,3,2019-02-07
"17045",12338,"chifeng","2019/2/8",58,31,26,9,23,7,2019-02-08
"17046",12339,"chifeng","2019/2/9",102,29,26,7,13,7,2019-02-09
"17047",12340,"chifeng","2019/2/10",87,51,24,15,22,11,2019-02-10
"17048",12341,"chifeng","2019/2/11",117,40,25,14,15,10,2019-02-11
"17049",12342,"chifeng","2019/2/12",87,46,21,16,26,11,2019-02-12
"17153",12446,"chifeng","2018/11/26",133,332,26,16,13,13,2018-11-26
"17154",12447,"chifeng","2018/11/27",161,121,25,12,8,6,2018-11-27
"17155",12448,"chifeng","2018/11/28",96,76,10,25,21,13,2018-11-28
"17156",12449,"chifeng","2018/11/29",110,81,20,25,21,12,2018-11-29
"17157",12450,"chifeng","2018/11/30",125,82,20,27,24,15,2018-11-30
"17158",12451,"chifeng","2018/12/1",124,92,23,30,26,14,2018-12-01
"17159",12452,"chifeng","2018/12/2",145,75,31,20,11,10,2018-12-02
"17160",12453,"chifeng","2018/12/3",150,166,26,10,6,4,2018-12-03
"17161",12454,"chifeng","2018/12/4",104,51,21,12,8,7,2018-12-04
"17162",12455,"chifeng","2018/12/5",57,68,14,22,20,14,2018-12-05
"17163",12456,"chifeng","2018/12/6",102,29,21,7,6,6,2018-12-06
"17164",12457,"chifeng","2018/12/7",40,29,21,8,5,4,2018-12-07
"17165",12458,"chifeng","2018/12/8",44,29,25,9,6,6,2018-12-08
"17166",12459,"chifeng","2018/12/9",41,69,19,29,33,13,2018-12-09
"17167",12460,"chifeng","2018/12/10",125,89,8,24,38,15,2018-12-10
"17168",12461,"chifeng","2018/12/11",157,69,19,14,17,11,2018-12-11
"17169",12462,"chifeng","2018/12/12",109,54,23,10,13,9,2018-12-12
"17170",12463,"chifeng","2018/12/13",74,31,28,12,12,12,2018-12-13
"17171",12464,"chifeng","2018/12/14",55,76,12,21,30,13,2018-12-14
"17172",12465,"chifeng","2018/12/15",140,69,19,18,14,9,2018-12-15
"17173",12466,"chifeng","2018/12/16",130,54,27,12,8,9,2018-12-16
"17174",12467,"chifeng","2018/12/17",68,43,25,14,13,12,2018-12-17
"17175",12468,"chifeng","2018/12/18",72,42,22,16,13,9,2018-12-18
"17176",12469,"chifeng","2018/12/19",75,48,26,15,14,8,2018-12-19
"17177",12470,"chifeng","2018/12/20",79,76,17,26,34,12,2018-12-20
"17178",12471,"chifeng","2018/12/21",131,61,27,15,12,6,2018-12-21
"17179",12472,"chifeng","2018/12/22",94,59,NA,14,10,8,2018-12-22
"17180",12473,"chifeng","2018/12/23",72,43,NA,9,10,8,2018-12-23
"17181",12474,"chifeng","2018/12/24",50,53,NA,16,16,10,2018-12-24
"17182",12475,"chifeng","2018/12/25",84,43,NA,10,8,7,2018-12-25
"17183",12476,"chifeng","2018/12/26",57,42,NA,9,14,9,2018-12-26
"17184",12477,"chifeng","2018/12/27",68,43,19,6,8,6,2018-12-27
"17185",12478,"chifeng","2018/12/28",39,35,24,8,7,4,2018-12-28
"17186",12479,"chifeng","2018/12/29",45,24,24,9,7,5,2018-12-29
"17187",12480,"chifeng","2018/12/30",42,50,18,19,25,8,2018-12-30
"17188",12481,"chifeng","2018/12/31",104,NA,NA,NA,NA,NA,2018-12-31
"18913",14206,"chifeng","2019/1/1",NA,51,24,15,17,8,2019-01-01
